Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kalib Starnes,May / 16 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
loss,Gabriel Gonzaga,Jul / 06 / 2013,KO (Punches)Kim Winslow,1,0:17
loss,Antonio Rodrigo Nogueira,Oct / 13 / 2012,Submission (Armbar)Mario Yamasaki,2,4:31
loss,Roy Nelson,May / 26 / 2012,KO (Punch)Steve Mazzagatti,1,0:51
loss,Stefan Struve,Feb / 15 / 2012,TKO (Punches)Josh Rosenthal,2,3:52
win,John Olav Einemo,Jun / 11 / 2011,TKO (Punches)Kevin Dornan,2,3:19
win,Yoshihiro Nakao,Dec / 30 / 2010,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Michal Kita,Sep / 30 / 2010,Submission (Omoplata)Myron Gaudet,1,3:16
loss,Rameau Thierry Sokoudjou,May / 14 / 2010,Disqualification (Illegal Knees),2,0:00
win,Jim Yorke,Nov / 07 / 2009,KO (Axe Kicks)Ryogaku Wada,1,2:25
win,Don Frye,Sep / 12 / 2009,TKO (Punches),1,1:00
win,Josh Barnes,May / 01 / 2009,TKO (Knee and Punches)Jerry Poe,1,4:46
loss,Mu Bae Choi,Jan / 04 / 2009,TKO (Punches)Kenichi Serizawa,2,2:22
win,Chris Guillen,Nov / 22 / 2008,TKO (Punches),1,1:32
win,Kerry Schall,Oct / 10 / 2008,TKO (Knees and Punches),1,1:06
win,Ron Waterman,Jun / 14 / 2008,TKO (Punches)Chris West,1,2:19
win,Mario Rinaldi,Feb / 16 / 2008,TKO (Knees and Punches)Jorge Ortiz,3,0:33
win,Justin Kahn,Dec / 08 / 2007,Submission (Rear-Naked Choke),1,2:56
win,Chuck Geyer,Nov / 30 / 2007,TKO (Punches),1,1:31
win,Terry Tucker,Sep / 28 / 2007,KO (Punches),1,N/A
win,Jordan Wall,Jun / 30 / 2007,TKO (Submission to Punches),1,1:30
win,Andre Mussi,Jun / 09 / 2007,TKO (Punches),1,3:00
win,James Samuels,May / 25 / 2007,KO (Punch),1,0:18
win,James Ferguson,May / 19 / 2007,KO (Punches),1,1:59
win,Seth Parker,Apr / 13 / 2007,Submission (Rear-Naked Choke),1,3:11
win,Greg Hammer,Apr / 08 / 2007,TKO (Submission to Punches),1,1:13
win,Jeff Orieze,Feb / 17 / 2007,TKO (Punches),1,N/A
win,Mike Cooke,Dec / 31 / 2006,TKO (Punches),1,1:39
