Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yuki Ito,Mar / 07 / 2026,KO (Head Kick and Punches)Tatsuro Nagase,1,2:27
loss,Cody Durden,Oct / 29 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Rizvan Abuev,Aug / 26 / 2022,KO (Punch)Oscar Martinez,1,3:14
win,Steven Merrill,May / 21 / 2022,TKO (Body Kick and Punches),1,1:38
loss,Charles Johnson,Jan / 21 / 2022,TKO (Punches)Mike England,5,0:45
win,Jeferson Ferreira de Oliveira,Jul / 18 / 2021,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,George Martinez,Nov / 22 / 2019,TKO (Body Kick and Punches)Bobby Wombacher,1,0:36
win,Claudio Coutinho,Oct / 22 / 2017,Decision (Unanimous)Leonardo Chebar,3,5:00
win,Elves Oliveira,May / 28 / 2017,TKO (Punches)Fernando Portella,2,4:33
win,Samir Faiddine,Mar / 11 / 2017,Decision (Unanimous)Andy Nichols,3,5:00
win,Ronaico Marinho,Jul / 31 / 2016,Decision (Unanimous)Leonardo Chebar,3,5:00
