Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Makwan Amirkhani,Mar / 19 / 2022,Technical Submission (Anaconda Choke)Rich Mitchell,1,0:57
loss,Lando Vannata,May / 15 / 2021,Decision (Split)Dan Miragliotta,3,5:00
loss,Movsar Evloev,Jul / 25 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Nad Narimani,Mar / 16 / 2019,TKO (Punches)Daniel Movahedi,2,4:42
win,Fernando Bruno,Nov / 04 / 2017,Decision (Unanimous)Isaky Coelho,3,5:00
win,Michael Tobin,Jul / 22 / 2017,Submission (Guillotine Choke)Viktor Korneev,3,4:38
win,Yutaka Saito,Jan / 29 / 2017,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Fouad Mesdari,Nov / 26 / 2016,Submission (Arm-Triangle Choke),1,2:39
win,Daniel Vasquez,Oct / 28 / 2016,Submission (Arm Triangle Choke)Jay Furness,1,1:15
win,Zsolt Fenyes,Aug / 20 / 2016,Submission (Americana)Jay Furness,1,0:00
win,Marley Swindells,May / 14 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Damian Frankiewicz,Jun / 13 / 2015,Submission (Arm-Triangle Choke)Marc Goddard,1,3:59
loss,Damian Stasiak,Mar / 28 / 2015,Submission (Triangle Choke)Marc Goddard,2,4:18
win,Mamadou Gueye,Feb / 21 / 2015,Submission (Brabo Choke)Neil Hall,1,3:35
win,Mike Cutting,Dec / 06 / 2014,Submission (Brabo Choke)Mark Woodard,1,1:56
win,Ant Phillips,Sep / 13 / 2014,Submission (Brabo Choke)Mark Woodard,1,2:47
