Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gabriel Braga,Jun / 08 / 2023,TKO (Punches)Blake Grice,1,3:02
loss,Brendan Loughnane,Apr / 01 / 2023,TKO (Leg Kicks)Keith Peterson,2,1:11
loss,Sheymon Moraes,Nov / 25 / 2022,TKO (Punches)Bryan Miner,3,0:58
loss,Yadong Song,Mar / 12 / 2022,KO (Punches)Keith Peterson,1,2:06
loss,Merab Dvalishvili,Sep / 25 / 2021,TKO (Punches)Keith Peterson,2,4:25
loss,Rob Font,Dec / 19 / 2020,TKO (Elbow and Punches)Marc Goddard,1,3:47
loss,Cory Sandhagen,Oct / 10 / 2020,TKO (Spinning Wheel Kick and Punches)Marc Goddard,2,1:03
win,Jose Aldo,Dec / 14 / 2019,Decision (Split)Marc Goddard,3,5:00
loss,Henry Cejudo,Jun / 08 / 2019,TKO (Punches)Marc Goddard,3,4:51
win,Raphael Assuncao,Feb / 02 / 2019,Submission (Guillotine Choke)Jason Herzog,1,3:17
win,Jimmie Rivera,Jun / 01 / 2018,KO (Head Kick and Punches)Dan Miragliotta,1,0:33
win,Aljamain Sterling,Dec / 09 / 2017,KO (Knee)Michael Bell,1,1:07
win,John Dodson,Nov / 11 / 2017,Decision (Split)Bill Bookwalter,3,5:00
loss,Raphael Assuncao,Jun / 03 / 2017,Decision (Split)Osiris Maia,3,5:00
win,Josinaldo Silva,Dec / 31 / 2016,TKO (Knee Injury)Dan Miragliotta,1,2:30
win,Josh Hill,Jul / 30 / 2016,KO (Head Kick and Punches)Steve Newport,2,0:38
win,Joseph Barajas,Feb / 20 / 2016,TKO (Leg Kicks)John McCarthy,1,1:13
win,Sheymon Moraes,Aug / 01 / 2015,Submission (Rear-Naked Choke)Mark Smith,3,3:46
win,Josh Hill,Feb / 12 / 2015,Decision (Unanimous)Vern Gorman,5,5:00
win,Cody Bollinger,Sep / 13 / 2014,Submission (Rear-Naked Choke)Dan Miragliotta,2,1:35
win,Josh Rettinghouse,Mar / 29 / 2014,Decision (Unanimous)Jason Herzog,5,5:00
win,Carson Beebe,Oct / 26 / 2013,KO (Punches)Jorge Alonso,1,0:32
win,Brandon Hempleman,Aug / 10 / 2013,Decision (Unanimous)Michael Bell,3,5:00
win,Tyson Nam,Mar / 23 / 2013,KO (Head Kick and Punches)Keith Peterson,1,2:55
win,Miguel Torres,Nov / 03 / 2012,Decision (Split)Kim Winslow,3,5:00
win,Jarrod Card,Apr / 13 / 2012,KO (Punch)David Ferguson,1,0:47
win,Chris Manuel,Dec / 02 / 2011,Decision (Unanimous)John Hosegood,3,5:00
loss,Deividas Taurosevicius,Nov / 18 / 2011,Submission (Arm-Triangle Choke)Keith Peterson,1,2:34
loss,Ralph Acosta,Apr / 22 / 2011,Submission (Rear-Naked Choke)Chris Adams,2,3:03
win,Ryan Bixler,Apr / 08 / 2011,Submission (Keylock)Robbie Scheurmann,1,1:44
win,Nicolas Joannes,Oct / 02 / 2010,Submission (Rear-Naked Choke),1,3:49
draw,Sandro Gemaque de Souza,Apr / 17 / 2010,Draw,3,5:00
win,Andre Rouberte,Jan / 17 / 2009,TKO (Punches)Marcos Galvao,1,3:35
loss,Zeilton Rodrigues,Jun / 28 / 2008,TKO (Punches),2,1:45
loss,Alexandre Pinheiro,Apr / 19 / 2008,TKO (Punches)Vitor Ribeiro,1,2:58
win,Jose Lucas Fabiano de Melo,Mar / 15 / 2008,TKO,1,0:00
win,Bruno Santana,Apr / 14 / 2007,Submission (Rear-Naked Choke),1,0:00
