Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Matt Secor,Jul / 30 / 2016,Submission (Kneebar),2,3:35
win,Brett Oteri,Nov / 14 / 2015,KO (Knee and Punches),1,0:21
loss,Chuck O'Neil,Oct / 10 / 2014,Submission (Armbar),2,2:51
loss,Dan Miller,Jun / 22 / 2012,Submission (Guillotine Choke)Dan Miragliotta,3,3:12
loss,Mike Pyle,Jan / 14 / 2012,TKO (Knee and Punches)Mario Yamasaki,1,1:22
win,Ryan Quinn,Dec / 03 / 2011,Decision (Unanimous),3,5:00
loss,Claude Patrick,Jun / 12 / 2010,Submission (Guillotine Choke)Tony Williamson,2,1:48
loss,Johny Hendricks,Dec / 12 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Denis Grachev,Aug / 23 / 2008,Decision (Unanimous),3,5:00
win,T.J. Waldburger,Jun / 14 / 2008,TKO (Punches),2,2:35
win,Woody Weatherby,Dec / 01 / 2007,KO (Punches),1,N/A
win,Chandler Holderness,Jun / 09 / 2007,Decision (Unanimous),3,5:00
win,Justin Gould,Mar / 31 / 2007,TKO (Punches),1,N/A
win,Calvin Bates,Nov / 27 / 2006,Submission (Rear Naked Choke),1,0:00
win,Jonathan Sola,Sep / 23 / 2006,TKO (Punches),1,N/A
