Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mark Kerr,Apr / 11 / 2008,Submission (Kneebar)Kevin Mulhall,1,1:55
win,John Marsh,Nov / 30 / 2007,Submission (Kneebar),2,0:33
win,Aaron Salinas,May / 13 / 2001,Submission (Armbar),1,1:24
win,Moti Horenstein,Feb / 21 / 1998,Submission (Kneebar),1,3:24
win,Mick Tierney,Feb / 21 / 1998,Submission (Kneebar),1,3:58
loss,Gary Goodridge,Oct / 11 / 1997,KO (Punch)Ryogaku Wada,1,4:57
win,Sean Alvarez,Sep / 27 / 1997,KO (Punches),1,0:52
win,Chuck Kim,Feb / 24 / 1997,Submission (Guillotine Choke)Dave Hale,1,0:22
loss,Renzo Gracie,Nov / 22 / 1996,KO (Upkick),1,1:02
draw,Marco Ruas,Nov / 10 / 1996,Draw,1,31:12
win,Joe Charles,Aug / 14 / 1996,Submission (Kneebar),1,4:42
loss,Ryushi Yanagisawa,May / 16 / 1996,Decision (Lost Points)Hiromi Okamoto,1,15:00
loss,Dan Severn,Dec / 16 / 1995,Decision (Unanimous)John McCarthy,1,30:00
win,Marco Ruas,Dec / 16 / 1995,Decision (Unanimous)John McCarthy,1,18:00
win,Dave Beneteau,Dec / 16 / 1995,Submission (Achilles Lock)John McCarthy,1,1:15
draw,Ken Shamrock,Sep / 08 / 1995,Draw (Time Limit)John McCarthy,1,33:00
win,David Abbott,Jul / 14 / 1995,Submission (Rear-Naked Choke)John McCarthy,1,17:45
win,Anthony Macias,Jul / 14 / 1995,Submission (Guillotine Choke)John McCarthy,1,0:09
win,Dave Beneteau,Jul / 14 / 1995,Submission (Front Choke)John McCarthy,1,0:57
loss,Dan Severn,Apr / 07 / 1995,TKO (Cut)John McCarthy,1,4:21
win,Ernie Verdicia,Apr / 07 / 1995,Submission (Scarf Hold)John McCarthy,1,2:23
win,Maxim Kuzin,Oct / 23 / 1993,Submission (Choke),1,1:11
win,Artur Almaev,Oct / 22 / 1993,TKO (Corner Stoppage),1,4:25
win,Vaskas Hilma,Oct / 22 / 1993,Submission (Choke),1,0:24
