Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jae Hyun Park,May / 23 / 2025,TKO (Punches and Elbows)Mark Craig,2,3:56
win,Aidan Aguilera,Aug / 17 / 2024,TKO (Elbows and Punches)Matt Wynne,1,3:57
win,Koshi Matsumoto,Jun / 08 / 2024,Decision (Unanimous)Matt Wynne,3,5:00
loss,Josh Togo,Mar / 16 / 2024,Decision (Split)Nakia Melody,3,5:00
win,Kieran Joblin,Nov / 04 / 2023,Decision (Split)Phil Cassidy,3,5:00
loss,David   Martinez,Sep / 08 / 2023,Decision (Split)Jim Perdios,3,5:00
loss,Aidan Aguilera,May / 29 / 2022,TKO (Leg Injury)Peter Hickmott,1,0:20
win,Brentin Mumford,Nov / 20 / 2021,Submission (Arm-Triangle Choke)Peter Hickmott,1,4:48
win,Daniel Hill,Sep / 11 / 2021,TKO (Punches)Peter Hickmott,1,4:42
win,Aidan Aguilera,Apr / 17 / 2021,Decision (Unanimous),3,5:00
loss,Rae Yoon Ok,May / 27 / 2018,Decision (Unanimous)Yoshitaro Niimi,5,5:00
loss,Callan Potter,Nov / 24 / 2017,KO (Punch)Gerald Burton-Batty,3,0:32
win,Yusuke Hoshiko,Jul / 15 / 2017,TKO (Punches),1,2:28
win,Jesse Medina,Mar / 31 / 2017,Submission (Rear-Naked Choke),3,1:15
win,Hisanari Tamaki,Sep / 25 / 2016,Decision (Unanimous),3,5:00
win,Jed Bolton,Sep / 12 / 2015,Submission (Guillotine Choke)Mark Simpson,1,3:46
win,Luke Jones,Dec / 13 / 2014,Submission (Heel Hook)Slade Norris,2,1:50
win,Scott Noras,Feb / 17 / 2013,TKO (Punches),2,0:30
win,Ben Hansen,Sep / 03 / 2011,Submission (Kneebar)Chris Shen,1,1:57
