Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ibragim Chuzhigaev,Mar / 11 / 2017,TKO (Punches)Herb Dean,3,0:55
win,Andy Manzolo,Dec / 17 / 2016,Submission (Guillotine Choke)Grant Waterman,2,1:30
win,Richard Blake,Oct / 08 / 2016,Submission (Rear-Naked Choke),1,0:48
win,Dervin Lopez,Jun / 11 / 2016,Submission (Rear-Naked Choke),2,1:09
loss,Max Griffin,Jan / 23 / 2016,KO (Punch)Edward Collantes,1,0:43
loss,Marcel Fortuna,Jun / 06 / 2015,Decision (Unanimous),3,5:00
win,Dave Huckaba,Feb / 28 / 2015,Submission (Rear-Naked Choke)Edward Collantes,2,3:36
win,Angel DeAnda,Feb / 05 / 2015,Submission (Rear-Naked Choke)Jason McCoy,1,3:00
win,Justin Baesman,Dec / 13 / 2014,Submission (Rear-Naked Choke)Edward Collantes,1,1:44
win,Michael Gonzalez,Nov / 15 / 2014,TKO (Punches)Milt Wallace,1,3:42
win,Matt Major,Sep / 13 / 2014,Submission (Guillotine Choke)Edward Collantes,1,4:47
win,Jaime Jara,Apr / 26 / 2014,Submission (Rear-Naked Choke)David Shurley,1,4:15
win,Fernando Gonzalez,Feb / 15 / 2014,TKO (Punches)David Shurley,3,1:45
loss,Yan Cabral,Oct / 09 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Mike Pierce,Jul / 06 / 2013,TKO (Punches)Steve Mazzagatti,2,2:55
win,Simeon Thoresen,Jan / 26 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Paulo Thiago,Aug / 27 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,T.J. Waldburger,Sep / 15 / 2010,Decision (Unanimous)Jon Schorle,3,5:00
win,Poppies Martinez,Jul / 09 / 2010,Technical Submission (Triangle Choke)Jason McCoy,1,1:32
win,Tim McKenzie,May / 05 / 2010,Submission (Guillotine Choke)Jason McCoy,1,1:10
win,King Green,Dec / 03 / 2009,Submission (Toe Hold),1,0:54
win,War Machine,Oct / 08 / 2009,Decision (Split),3,5:00
win,Josh Neal,Feb / 21 / 2009,Submission (Armbar),1,0:28
win,Jeff Morris,May / 17 / 2008,Submission (Armbar),1,1:47
win,Andy Maccarone,Aug / 18 / 2007,Decision (Unanimous),3,5:00
win,Drew Dimanlig,May / 12 / 2007,Submission (Armbar),2,N/A
win,Jeff Harmon,Nov / 04 / 2006,Submission (Rear-Naked Choke),2,1:23
win,Kenny Johnson,Oct / 14 / 2006,Submission (Rear-Naked Choke),1,2:54
win,John Corstorphine,Jul / 08 / 2006,Submission (Triangle Choke),1,3:30
