Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Polizzi,Sep / 05 / 2019,TKO (Punches),1,4:32
loss,Emmanuel Verdier,Dec / 15 / 2018,KO,1,3:23
win,Avery McPhatter,Jun / 16 / 2018,TKO (Injury),1,4:29
loss,Alonzo Menifield,Jul / 25 / 2017,TKO (Eye Injury)Chris Tognoni,1,5:00
loss,Khalil Rountree,Feb / 04 / 2017,KO (Knee)Chris Reed,1,0:52
loss,Misha Cirkunov,Aug / 23 / 2015,KO (Punches)Jerin Valel,1,4:45
win,Josh Foster,May / 03 / 2014,Decision (Unanimous)Myron Gaudet,5,5:00
win,Matt Steward,Dec / 06 / 2013,KO (Head Kick)Frank Collazo,1,0:16
win,Larry Hopkins,Feb / 01 / 2013,Submission (Rear-Naked Choke)Kerry Hatley,1,N/A
win,Andre Kavanaugh,Oct / 20 / 2012,KO (Punch)Michelle Drake Browning,1,0:10
win,Matt Jones,Jul / 30 / 2011,Decision (Split)Jon Schorle,3,3:00
