Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vernon White,Nov / 29 / 2000,KO (Flying Knee),2,3:43
loss,Tyrone Roberts,Jun / 09 / 2000,Decision (Unanimous)John McCarthy,3,5:00
win,John Jensen,Feb / 05 / 2000,Submission (Kneebar),1,0:58
win,George Allen,Jan / 15 / 2000,Submission (Armbar)Kipp Kollar,1,3:59
win,Mike Gallo,Oct / 09 / 1999,Submission (Kimura)Kipp Kollar,1,1:58
loss,Tommy Sauer,Aug / 21 / 1999,TKO (Punches),1,2:20
loss,Travis Fulton,Jul / 16 / 1999,Decision (Unanimous)John McCarthy,2,5:00
loss,Antonio Rodrigo Nogueira,Jun / 12 / 1999,Submission (Crucifix),1,3:12
win,Jeff Monson,Apr / 02 / 1999,Submission (Armbar),1,0:46
loss,Tyrone Roberts,Feb / 21 / 1999,TKO (Punches),1,0:45
loss,Patrick Smith,Nov / 21 / 1998,Decision (Unanimous),1,16:00
