Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Deiveson Figueiredo,Aug / 25 / 2018,TKO (Punches)Dave Jobeun,2,3:08
win,Wilson Reis,Apr / 14 / 2018,Decision (Unanimous)Nic Jones,3,5:00
win,Magomed Bibulatov,Oct / 07 / 2017,KO (Punch)Jason Herzog,1,1:38
win,Ashkan Mokhtarian,Jun / 10 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Sergio Pettis,Jan / 15 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Matheus Nicolau,Jul / 08 / 2016,Decision (Split)Chris Tognoni,3,5:00
loss,Joseph Benavidez,May / 23 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Willie Gates,Dec / 13 / 2014,Submission (Rear-Naked Choke)Jason Herzog,3,4:06
win,Justin Scoggins,Sep / 05 / 2014,Submission (Guillotine Choke)Mario Yamasaki,2,0:47
loss,John Dodson,Jun / 07 / 2014,TKO (Doctor Stoppage)Mario Yamasaki,2,5:00
win,Dustin Ortiz,Jan / 15 / 2014,Decision (Split)Dan Miragliotta,3,5:00
loss,Demetrious Johnson,Jul / 27 / 2013,Submission (Armbar)Herb Dean,5,3:43
win,Chris Cariaso,Dec / 29 / 2012,Submission (Guillotine Choke)Chris Tognoni,3,1:11
win,Ulysses Gomez,Aug / 04 / 2012,KO (Elbows and Punches)Herb Dean,1,3:46
win,Jose Carbajal,Jul / 07 / 2012,Decision (Unanimous),3,5:00
win,Maurice Senters,Jun / 22 / 2012,Decision (Unanimous),3,5:00
win,Matthew Garcia,Feb / 25 / 2012,Submission (Armbar),1,3:10
win,Freddie Lux,Nov / 05 / 2011,Submission (Guillotine Choke),1,0:49
win,Nathaniel Baker,Jul / 09 / 2011,Submission (Armbar)Henry Evans,3,2:27
loss,John Dodson,Dec / 11 / 2010,Decision (Unanimous),3,5:00
win,Aldo Escudero,Jul / 31 / 2010,Decision (Unanimous),3,3:00
win,Travis Halverson,Jun / 26 / 2010,Submission (Guillotine Choke),1,1:17
win,Pat Donovan,Mar / 20 / 2010,Submission (Triangle Choke),2,1:12
win,Evan Morton,Feb / 13 / 2010,Decision (Unanimous),3,3:00
win,Al Decastro,Dec / 04 / 2009,TKO (Punches),1,1:15
win,Sam Shapiro,Nov / 07 / 2009,Decision (Unanimous),3,3:00
