Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kevin Lee,Mar / 11 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
loss,Jake Matthews,Sep / 26 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Michel Pereira,Feb / 15 / 2020,Disqualification (Illegal Knee)Jason Herzog,3,3:09
loss,Michael Chiesa,Jul / 06 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Mickey Gall,Mar / 02 / 2019,TKO (Punches)Marc Goddard,2,4:13
win,Craig White,Sep / 08 / 2018,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Matt Brown,Nov / 11 / 2017,KO (Elbow)Dan Miragliotta,1,3:44
loss,Al Iaquinta,Apr / 22 / 2017,KO (Punches)John McCarthy,1,1:38
win,Marcin Held,Nov / 05 / 2016,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Joe Lauzon,Jul / 09 / 2016,TKO (Punches)Mark Smith,1,1:26
win,Jim Miller,Mar / 05 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Ricardo Lamas,Nov / 21 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ross Pearson,Jun / 07 / 2014,Decision (Split)Kevin Mulhall,3,5:00
loss,Myles Jury,Mar / 15 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Gilbert Melendez,Oct / 19 / 2013,Decision (Unanimous)Kerry Hatley,3,5:00
win,Takanori Gomi,Mar / 03 / 2013,Decision (Split)Marc Goddard,3,5:00
loss,Jake Ellenberger,Feb / 15 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Martin Kampmann,Mar / 03 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Paulo Thiago,Oct / 23 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
loss,John Hathaway,May / 29 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,B.J. Penn,Dec / 12 / 2009,TKO (Doctor Stoppage)Herb Dean,5,2:37
win,Clay Guida,Jun / 20 / 2009,Decision (Split)Josh Rosenthal,3,5:00
win,Joe Stevenson,Feb / 21 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Luigi Fioravanti,Jun / 21 / 2008,TKO (Knee and Punches)Josh Rosenthal,3,4:07
win,David Bielkheden,Mar / 01 / 2008,TKO (Submission to Punches)Jerry Krzys,1,4:43
loss,Jon Fitch,Sep / 22 / 2007,Decision (Split)Herb Dean,3,5:00
loss,Josh Koscheck,Apr / 07 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Joe Riggs,Dec / 13 / 2006,KO (Knee)John McCarthy,1,1:45
win,Karo Parisyan,Aug / 17 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,John Alessio,May / 27 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Nick Diaz,Nov / 05 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Brian Gassaway,Aug / 20 / 2005,TKO (Submission to Punches)Steve Mazzagatti,2,1:56
win,Kenny Florian,Apr / 09 / 2005,TKO (Punches)Steve Mazzagatti,1,2:49
win,Jorge Santiago,Jun / 12 / 2004,Decision (Unanimous),3,5:00
win,Ray Elbe,May / 15 / 2004,TKO (Submission to Punches),1,1:07
win,Travis Beachler,Apr / 10 / 2004,TKO (Punches),1,0:35
win,Cruz Chacon,Feb / 28 / 2004,Submission (Rear-Naked Choke),1,0:41
win,John Cronk,Aug / 03 / 2003,Submission (Kimura),2,1:30
win,Rene Kronvold,Jun / 14 / 2003,Submission (Armbar),1,3:39
win,Michael Guymon,May / 16 / 2003,Submission (Armbar),1,4:57
win,Jake Short,Feb / 21 / 2003,TKO (Punches)Herb Dean,1,2:34
win,Shannon Ritch,Dec / 15 / 2002,Submission (Rear-Naked Choke),1,0:59
win,Jesus Sanchez,Sep / 06 / 2002,KO (Punches),2,2:33
win,Michael  Johnson,Jun / 21 / 2002,Submission (Rear-Naked Choke)Shane Pitts,1,3:45
