Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jody Poff,Jun / 05 / 2010,SubmissionDavid Stone,1,0:50
win,Patrick Miller,Apr / 09 / 2010,TKO (Punches)Randy Hauer,1,0:27
win,Johnathan Ivey,Jan / 24 / 2009,Submission (Kimura),3,0:35
win,Jason Dolloff,Sep / 19 / 2008,TKO (Punches),1,0:17
loss,Vernon White,Apr / 07 / 2007,Submission (Rear-Naked Choke),2,3:25
loss,Lyoto Machida,Feb / 03 / 2007,Decision (Unanimous)John McCarthy,3,5:00
loss,Rashad Evans,Apr / 06 / 2006,Decision (Split)Mario Yamasaki,3,5:00
win,Jeff Newton,Nov / 19 / 2005,Submission (Rear-Naked Choke)Herb Dean,2,2:05
loss,Stephan Bonnar,Aug / 06 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Bobby Southworth,Apr / 09 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Chris Herring,Apr / 30 / 2004,Submission (Guillotine Choke),1,2:37
win,Adam Maciejewski,Oct / 12 / 2003,Submission (Triangle Choke),1,1:29
win,Josh Hendricks,Sep / 13 / 2003,Submission (Arm-Triangle Choke),1,4:41
win,Matt Freeland,Jun / 21 / 2003,KO (Kick),1,N/A
