Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jacobe Smith,Jan / 11 / 2025,KO (Punches)Mike Beltran,1,1:13
loss,Oban Elliott,Jul / 27 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Matthew Semelsberger,Jan / 13 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Trevin Giles,Mar / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
win,Evan Elder,Apr / 23 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Daniel Rodriguez,Jul / 17 / 2021,TKO (Punches)Mike Beltran,1,3:47
win,Jeff Peterson,Jun / 05 / 2021,Submission (Armbar),2,2:25
win,Wesley Golden,Dec / 12 / 2020,Submission (Rear-Naked Choke),1,4:42
win,Socrates Pierre,Jul / 20 / 2019,Submission (Rear-Naked Choke)James Larry Folsom Jr.,1,0:44
win,Wesley Barnes,Mar / 16 / 2019,SubmissionJames Larry Folsom Jr.,1,4:40
loss,Valdir Araujo,Jan / 21 / 2017,Submission (Guillotine Choke)Jorge Alonso,2,4:26
win,David Mundell,Dec / 02 / 2016,Submission (Armbar)Jorge Alonso,1,4:10
win,Ignacio Bahamondes,Jun / 10 / 2016,Submission (Armbar)James Larry Folsom Jr.,1,2:59
win,Alejandro Gomez,May / 07 / 2016,Submission (Rear-Naked Choke)Jorge Alonso,1,4:38
loss,Mike Perry,Jul / 10 / 2015,TKO (Punches)Telis Assimenios,1,4:49
win,Jose Andres Cortes,Mar / 13 / 2015,Submission (Rear-Naked Choke)James Warring,1,4:26
win,Marc Graham,Sep / 06 / 2014,Submission (Armbar)Josh Rutgers,1,0:54
