Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Magomed Umalatov,Jun / 12 / 2025,KO (Punches)Jason Herzog,1,2:28
win,Jaleel Willis,Aug / 02 / 2024,Submission (Rear-Naked Choke)Jason Herzog,2,4:49
win,Don Doyle,Feb / 23 / 2024,TKO (Punches)Joe Coca,3,4:52
win,Justin Patterson,Oct / 20 / 2023,TKO (Punches),1,3:15
win,Carson Hardman,Aug / 04 / 2023,Submission (Rear-Naked Choke)Jeff Rexroad,1,2:34
win,Chris Pecero,Jun / 17 / 2023,Submission (Rear-Naked Choke)Joe Soliz,1,2:58
win,Victor Reyna,Apr / 07 / 2023,Submission (Rear-Naked Choke)Aaron Menard,2,2:26
win,Austin Jones,Jan / 29 / 2023,Submission (Rear-Naked Choke)Frank Collazo,3,1:53
loss,Joel Bauman,Aug / 21 / 2022,TKO (Head Kick and Punches)Kerry Hatley,2,4:57
loss,Bassil Hafez,Feb / 06 / 2022,Decision (Split)Jason Stafin,3,5:00
loss,Nikolay Veretennikov,May / 16 / 2021,TKO (Knee and Punches)Jacob Montalvo,1,2:00
loss,Bryan Barberena,Sep / 12 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Christian Aguilera,Jun / 13 / 2020,TKO (Punches)Dan Miragliotta,1,0:59
win,Willis Black,Sep / 25 / 2019,KO (Punch),4,2:14
win,Jason Langellier,Jun / 29 / 2019,TKO (Punches)Jeff Rexroad,2,4:13
win,Aaron Reeves,Mar / 03 / 2019,TKO (Punches)Frank Collazo,2,0:18
win,Washington Luiz,Sep / 02 / 2018,Submission (Kneebar)Frank Collazo,2,3:56
win,Derrick Ageday,Mar / 04 / 2018,Submission (Triangle Choke)Nick Wright,1,4:17
loss,Santos Rosales,Dec / 09 / 2017,Submission (Rear-Naked Choke)Nick Wright,1,2:29
win,Arthur Ashton,Mar / 10 / 2017,Submission (Rear-Naked Choke)Frank Collazo,1,2:04
win,Jesse  Almaraz,Jul / 29 / 2016,KO (Head Kick and Punches),1,0:31
loss,Jason Langellier,Feb / 19 / 2016,Submission (Anaconda Choke)Don Turnage,1,2:09
win,Peyton Burns,Aug / 28 / 2015,KO (Punch)Jason Stafin,2,1:29
