Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Edmen Shahbazyan,Dec / 10 / 2022,TKO (Punches)Chris Tognoni,2,4:41
loss,Punahele Soriano,Jul / 16 / 2022,KO (Punches)Dan Miragliotta,2,0:28
loss,Cody Brundage,Mar / 12 / 2022,Submission (Guillotine Choke)Mark Smith,1,3:41
loss,Marc-Andre Barriault,Sep / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Markus Perez,Jan / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Magomed Ankalaev,Nov / 09 / 2019,KO (Front Kick and Punch)Marc Goddard,3,0:29
win,Dequan Townsend,Jun / 29 / 2019,TKO (Punches and Elbows)Travis Metteer,3,0:42
win,Andrew van Zyl,Jun / 23 / 2018,Decision (Split),5,5:00
win,Stuart Austin,Nov / 04 / 2017,TKO (Punches)Ferdinand Basson,2,1:48
win,Alan Baudot,Jul / 08 / 2017,KO (Punch)Ferdinand Basson,1,0:26
win,Tumelo Maphutha,Aug / 05 / 2016,Decision (Unanimous)Ferdinand Basson,5,5:00
win,Gideon Drotschie,Nov / 07 / 2015,TKO (Submission to Punches)Ferdinand Basson,4,1:10
loss,Norman Wessels,Aug / 08 / 2015,Submission (Rear-Naked Choke),2,1:45
win,Yannick Bahati,May / 07 / 2015,Decision (Unanimous),3,5:00
win,Danie van Heerden,Nov / 06 / 2014,Decision (Unanimous)Ferdinand Basson,3,5:00
win,Pete Motaung,Oct / 02 / 2014,Submission (Armbar),1,3:51
win,Roelof Scheepers,Jun / 05 / 2014,TKO (Punches),1,N/A
