Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Rosa,Nov / 15 / 2024,Submission (Anaconda Choke)Larry Downs Jr.,3,3:21
win,Joe Giannetti,Jul / 20 / 2024,Decision (Split)Kevin MacDonald,5,5:00
win,Tom Santos,Mar / 30 / 2024,Submission (Guillotine Choke)Tommy Santana,1,2:27
win,Mohammad Al Kinani,Mar / 18 / 2023,TKO (Punches)Alan Lau,3,2:53
win,Kris Berberich,Jan / 07 / 2023,KO (Body Kick)Kevin MacDonald,1,1:24
win,Jacob Bohn,Jul / 02 / 2022,TKO (Punches)Steve Rita,3,0:25
win,Spencer Higa,Nov / 06 / 2021,TKO (Knees and Punches)Bobby Wombacher,1,4:56
loss,Ali Zebian,Jul / 10 / 2021,Decision (Split)Alan Lau,3,5:00
loss,Chase Hooper,Dec / 12 / 2020,Submission (Heel Hook)Chris Tognoni,3,3:02
loss,Youssef Zalal,Aug / 08 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Sang Hoon Yoo,Aug / 27 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Zach DiSabatino,Jun / 15 / 2019,TKO (Punches)Tom Sconzo,1,4:16
loss,Connor Barry,Jun / 30 / 2018,Submission (Armbar)Tom Sconzo,1,2:57
win,Jay Ellis,Apr / 14 / 2018,Submission (Rear-Naked Choke)Chris Burke,1,0:50
loss,T.J. Brown,Nov / 04 / 2017,Submission (Arm-Triangle Choke)Steve Rita,3,0:35
loss,Drew Morais,Jun / 17 / 2017,KO (Punches)Alan Lau,1,1:53
win,Vince McGuinness,Jan / 28 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Jeremy Davis,Nov / 04 / 2016,TKO (Body Kick)Paul Asmar,2,1:55
win,Jeff Anderson,Apr / 09 / 2016,TKO (Head Kick),1,1:53
win,Keenan Raymond,Jan / 30 / 2016,TKO (Retirement),1,5:00
win,Steve McCabe,Aug / 29 / 2015,Submission (Guillotine Choke),1,4:11
win,Louis Torres,Nov / 01 / 2014,TKO (Punches),1,4:18
win,Franklin Isabel,Aug / 23 / 2014,TKO (Punches),1,0:50
win,Lionel Young,Jun / 21 / 2014,TKO (Punches),3,1:25
