Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Sarro,Nov / 10 / 2023,Disqualification (Punches to Back of Head)Fred Griswold,1,1:09
NC,Thiago Silva,May / 20 / 2022,No Contest (Illegal Knee)Wayne Spinola,2,1:44
loss,Thales Leites,Sep / 22 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
loss,C.B. Dollaway,Mar / 03 / 2018,Disqualification (Punches After the Bell)Mark Smith,1,5:00
loss,Anthony Smith,Sep / 16 / 2017,KO (Punch)Dan Miragliotta,3,2:33
loss,Johny Hendricks,Feb / 19 / 2017,Decision (Unanimous)Brad Jardine,3,5:00
loss,Dan Henderson,Jun / 04 / 2016,KO (Elbow)Herb Dean,2,1:27
loss,Neil Magny,Mar / 19 / 2016,TKO (Punches)Steve Perceval,3,0:46
NC,Joshua Burkman,Jan / 03 / 2015,No Contest (Overturned by NSAC)John McCarthy,3,5:00
win,Jake Shields,Mar / 15 / 2014,Decision (Unanimous)Don Turnage,3,5:00
win,Nate Marquardt,Oct / 19 / 2013,KO (Punches)Jason Stafin,1,1:48
loss,Yushin Okami,Mar / 03 / 2013,Decision (Split)Herb Dean,3,5:00
win,Rousimar Palhares,Dec / 15 / 2012,KO (Punches)Marc Goddard,1,3:38
loss,Tim Boetsch,Jul / 21 / 2012,Decision (Split)Josh Rosenthal,3,5:00
win,Trevor Prangley,Nov / 19 / 2011,TKO (Punches)Frank Gentile,2,1:06
win,Jesse Taylor,Sep / 03 / 2011,Submission (Heel Hook)Chris Shen,2,1:26
win,Falaniko Vitale,May / 14 / 2011,KO (Punch)Dan Miragliotta,3,0:54
win,Joe Doerksen,Mar / 25 / 2011,TKO (Doctor Stoppage)Steve Perceval,1,4:13
win,Alexander Shlemenko,Oct / 28 / 2010,Decision (Unanimous)Troy Waugh,5,5:00
win,Herbert Goodman,Aug / 12 / 2010,KO (Punches)Jorge Alonso,1,0:38
win,Jay Silva,May / 13 / 2010,KO (Punches)Jason Herzog,1,0:06
win,Art Santore,Mar / 12 / 2010,TKO (Doctor Stoppage)Steve Perceval,1,4:23
win,Joey Gorczynski,Feb / 04 / 2010,Decision (Unanimous),3,5:00
win,Kalib Starnes,Nov / 20 / 2009,TKO (Submission to Punches)Steve Perceval,1,1:55
win,Jared Hess,Jun / 19 / 2009,TKO (Doctor Stoppage)Troy Waugh,4,1:41
win,James Damien Stelly,May / 29 / 2009,TKO (Punches)Jason Herzog,1,2:56
win,Virgil Lozano,Apr / 17 / 2009,KO (Punch)Tom Jones,1,1:10
win,Ron Verdadero,Feb / 20 / 2009,TKO (Suplex and Punches)Steve Perceval,1,0:20
win,Brian Ebersole,Sep / 12 / 2008,TKO (Submission to Punches),4,1:56
win,Fabiano Capoani,May / 23 / 2008,KO (Elbows)Steve Percival,2,0:22
win,Tristan Yunker,Feb / 15 / 2008,TKO (Corner Stoppage)Steve Percival,1,3:10
win,Damir Mihajlovic,Dec / 21 / 2007,Decision (Unanimous),3,5:00
win,Jean-Francois Lenogue,Nov / 23 / 2007,Decision (Unanimous)Steve Percival,3,5:00
win,Tatsuya Kurisu,Nov / 02 / 2007,TKO (Corner Stoppage),1,0:48
draw,Kyle Noke,Jul / 27 / 2007,Draw,3,5:00
win,Fabio Galeb,May / 19 / 2007,KO (Punches)Steve Perceval,1,3:20
win,Yusaku Tsukumo,May / 12 / 2007,Decision (Unanimous),3,5:00
win,James Te Huna,Mar / 23 / 2007,TKO (Shoulder Injury),1,3:50
win,Eiji Ishikawa,Feb / 16 / 2007,TKO (Punches)Moritaka Oshiro,1,0:50
loss,Gegard Mousasi,Nov / 05 / 2006,Decision (Unanimous)Samio Kimura,2,5:00
win,Jae Young Kim,Oct / 08 / 2006,Submission (Armbar),1,1:36
win,Michael Ravenscroft,Jul / 22 / 2006,Decision (Unanimous)Cameron Quinn,3,5:00
loss,Akihiro Gono,Jun / 04 / 2006,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Matthew Toa,Apr / 01 / 2006,Submission (Armbar),1,0:36
win,Daiju Takase,Mar / 18 / 2006,KO (Punch),1,4:40
win,David Frendin,Mar / 03 / 2006,KO (Punches)Cameron Quinn,1,0:52
win,Adam Bourke,Nov / 26 / 2005,Submission (Toe Hold),1,1:44
NC,Chris Brown,Mar / 12 / 2005,No Contest (Accidental Headbutt),1,N/A
win,Michael Grunindike,Sep / 26 / 2004,Decision (Unanimous),2,5:00
