Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Patrik Pietila,May / 11 / 2019,Decision (Unanimous)Kevin Sataki,3,5:00
win,Marcin Bandel,Dec / 01 / 2018,Decision (Unanimous),3,5:00
win,Anton Radman,Dec / 02 / 2017,TKO (Punches)Kevin Sataki,1,4:20
win,Morten Djursaa,Apr / 01 / 2017,Decision (Unanimous),3,5:00
win,Luis Ramos,Oct / 08 / 2016,TKO (Punches)Daniel Movahedi,3,2:13
win,Adrian Grec,Jun / 04 / 2016,TKO (Punches),1,N/A
win,Cody McKenzie,May / 16 / 2015,Decision (Unanimous),3,5:00
win,Florent Betorangal,Nov / 29 / 2014,Submission (Kneebar),2,4:59
win,Besam Yousef,May / 03 / 2014,Decision (Unanimous),3,5:00
win,Diego Gonzalez,Jun / 14 / 2013,Decision (Unanimous),3,5:00
loss,Marcus Davis,Oct / 06 / 2012,Decision,3,5:00
loss,Cathal Pendred,Jun / 02 / 2012,Decision (Unanimous)Rich Mitchell,3,5:00
win,Edgar Segovia Dayan,Mar / 04 / 2012,TKO (Punches),1,1:19
loss,Flavio Alvaro,Nov / 27 / 2011,Decision (Split),3,5:00
loss,Daniel Acacio,Oct / 29 / 2010,DQ (Overturned by SMMAF)Grant Waterman,3,5:00
loss,Tommy Depret,Oct / 16 / 2010,Submission (Guillotine Choke)Niels Beursken,1,0:36
win,Musa Khamanaev,May / 29 / 2010,TKO (Punches)Jarno Nurminen,2,1:57
win,Ville Rasanen,Nov / 28 / 2009,TKO (Punches),1,3:06
win,Ufuk Isgusarer,Jun / 27 / 2009,Decision (Unanimous),3,5:00
loss,Mark Bocek,Apr / 18 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:57
win,Jess Liaudin,Oct / 18 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Diego Sanchez,Mar / 01 / 2008,TKO (Submission to Punches)Jerry Krzys,1,4:43
win,Nikola Matic,Jan / 12 / 2008,TKO,1,0:00
win,Lubomir Guedjev,Dec / 15 / 2007,Decision (Unanimous),2,5:00
loss,Mitsuhiro Ishida,Nov / 05 / 2006,Decision (Unanimous)Samio Kimura,2,5:00
loss,Phil Norman,Jul / 01 / 2006,Decision (Unanimous),3,5:00
win,Steve Dawson,Mar / 25 / 2006,KO (Punches),1,0:50
win,Josenildo Ramalho,Oct / 01 / 2005,Submission (Rear-Naked Choke),1,4:52
loss,Shiko Yamashita,Apr / 23 / 2005,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Patrick Vallee,Mar / 12 / 2005,Submission (Armbar),1,3:30
win,Tom Haddock,Oct / 30 / 2004,KO,1,1:42
win,Valdas Pocevicius,Oct / 03 / 2004,Decision,3,5:00
loss,Ryuta Sakurai,Jul / 16 / 2004,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Sigitas Antanavicius,Apr / 05 / 2004,TKO (Punches),1,1:57
win,Charles McCarthy,Feb / 27 / 2004,TKO (Submission to Punches),1,3:33
win,Kimmo Nurkse,Nov / 01 / 2003,Submission,1,1:58
win,Joni Kyllonen,Sep / 15 / 2003,Decision (Unanimous),2,5:00
win,Kai Rintakorpi,Feb / 22 / 2003,TKO (Submission to Punches),1,1:45
loss,Arben Lafti,Nov / 24 / 2001,Decision,1,10:00
