Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,War Machine,Dec / 08 / 2007,TKO (Punches)Steve Mazzagatti,3,2:01
loss,Akira Kikuchi,Mar / 17 / 2007,TKO (Elbows)Yoshinori Umeki,2,1:34
win,Richard Solis,Dec / 01 / 2006,Submission (Armbar),2,4:59
win,Micah Bender,Dec / 15 / 2005,KO,2,0:00
win,Diman Morris,Nov / 12 / 2005,N/A,0,N/A
loss,Brandon Magana,Oct / 15 / 2005,Disqualification (Illegal Knee)Jason Herzog,1,2:57
win,Brian Fontz,Sep / 10 / 2005,TKO (Punches),1,0:36
win,Steve Lapoint,Jun / 17 / 2005,TKO (Punches),1,2:34
loss,Brendan Seguin,Apr / 15 / 2005,TKO (Punches),1,2:19
win,Brian Warren,Sep / 18 / 2004,TKO (Punches)Mike Guymon,1,3:28
win,Mark Longworth,Feb / 07 / 2004,Submission (Rear-Naked Choke),1,3:49
win,Shannon Ritch,Jun / 11 / 2002,Submission,1,2:33
