Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexa Conners,May / 27 / 2023,Decision (Split),3,5:00
loss,Claudia Zamora,Sep / 16 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
loss,Serena DeJesus,Jun / 12 / 2021,Decision (Unanimous),3,5:00
loss,Jessy Miele,May / 31 / 2019,Decision (Split)Kevin MacDonald,3,5:00
win,Nikohl Johnson,Nov / 16 / 2017,Decision (Unanimous)Tom Supnet,3,5:00
loss,Kelly Faszholz,May / 20 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Sarah Howell,Feb / 03 / 2017,Decision (Unanimous),3,5:00
loss,Leah Letson,Jan / 14 / 2017,KO (Head Kick)Mike England,1,1:18
loss,Raquel Pennington,Aug / 20 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Jessamyn Duke,Jul / 25 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Milana Dudieva,Aug / 23 / 2014,Decision (Split)Thomas Fan,3,5:00
loss,Valerie Letourneau,Jun / 14 / 2014,Decision (Split)Jerin Valel,3,5:00
win,Katie Howard,May / 30 / 2014,Decision (Unanimous)Anthony Hamlett,3,5:00
win,Rachael Swatez,Feb / 28 / 2014,TKO (Punches)Joe DeRobbio,3,1:19
win,Kristen Stenzel,Nov / 20 / 2013,Submission (Rear-Naked Choke)Joe DeRobbio,1,0:49
win,Stevie VanAssche,Jul / 20 / 2013,TKO (Punches)Anthony Hamlett,3,N/A
loss,Miriam Nakamoto,Sep / 15 / 2012,TKO (Knees)Ray Balewicz,2,3:39
