Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Takeya Mizugaki,Nov / 10 / 2012,Decision (Unanimous)Steve Perceval,3,5:00
loss,Yves Jabouin,May / 15 / 2012,Decision (Unanimous)Todd McGovern,3,5:00
win,Donny Walker,Jul / 02 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Craig Ross,May / 14 / 2011,Submission (Guillotine Choke)Ryan Hoisington,1,1:06
win,Omar Avelar,Jan / 15 / 2011,Submission (Rear-Naked Choke)Ryan Hoisington,1,3:45
win,Jeremy Burnett,Sep / 25 / 2010,Submission (Armbar)Anthony Hamlett,1,3:34
win,Roy Bradshaw,Jul / 10 / 2010,Submission (Rear-Naked Choke)Ryan Hoisington,1,1:25
win,Rusty Simpson,Jun / 03 / 2006,TKO (Punches),1,0:53
win,Josh Gardner,Mar / 12 / 2006,Decision,2,5:00
win,Chris McMillen,May / 15 / 2005,Submission (Armbar),1,1:55
win,Julian Samaniego,Mar / 13 / 2005,Submission (Armbar),2,0:52
loss,Glen Cordoza,Jul / 19 / 2003,Submission (Rear-Naked Choke),1,1:53
loss,Gilbert Melendez,Mar / 27 / 2003,TKO (Punches)Josh Rosenthal,2,2:05
loss,Randy Spence,Nov / 16 / 2002,Submission (Armbar),1,2:44
loss,Mike Penalber,Sep / 28 / 2002,Submission (Heel Hook)Josh Rosenthal,1,3:53
win,Rusty Simpson,Jul / 12 / 2002,Submission (Rear-Naked Choke),1,4:11
