Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Aldo,Oct / 08 / 2011,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Diego Nunes,Jun / 11 / 2011,Decision (Unanimous)John McCarthy,3,5:00
loss,Gray Maynard,Aug / 28 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Takanori Gomi,Mar / 31 / 2010,Submission (Rear-Naked Choke)Mario Yamasaki,3,2:52
win,Clay Guida,Dec / 12 / 2009,Submission (Rear-Naked Choke)Mario Yamasaki,2,2:19
loss,B.J. Penn,Aug / 08 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,4,3:54
win,Joe Stevenson,Nov / 15 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,4:03
win,Roger Huerta,Aug / 09 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Joe Lauzon,Apr / 02 / 2008,TKO (Punches and Elbows)Herb Dean,2,3:28
win,Din Thomas,Sep / 19 / 2007,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:31
win,Alvin Robinson,Jul / 07 / 2007,TKO (Submission to Punches)Yves Lavigne,1,4:30
win,Dokonjonosuke Mishima,Apr / 05 / 2007,Submission (Rear-Naked Choke)John McCarthy,3,3:57
loss,Sean Sherk,Oct / 14 / 2006,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,Sam Stout,Jun / 24 / 2006,Submission (Rear-Naked Choke)John McCarthy,1,1:46
win,Kit Cope,Nov / 05 / 2005,Submission (Rear-Naked Choke)Herb Dean,2,0:37
win,Alex Karalexis,Aug / 06 / 2005,TKO (Doctor Stoppage)Cecil Peoples,2,2:52
loss,Diego Sanchez,Apr / 09 / 2005,TKO (Punches)Steve Mazzagatti,1,2:49
loss,Drew Fickett,Jul / 10 / 2004,Decision (Split),3,5:00
win,Bobby McAndrews,Feb / 21 / 2004,Submission (Kimura),1,1:57
win,Jason Giroux,Jan / 25 / 2003,KO (Punch),1,0:07
