Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chidi Njokuani,Feb / 21 / 2026,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Muslim Salikhov,Jul / 26 / 2025,KO (Punch)Daniel Movahedi,1,0:42
win,Alex Morono,Mar / 08 / 2025,TKO (Punches)Keith Peterson,1,4:16
loss,Rinat Fakhretdinov,Oct / 26 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Manuel Mena,Jul / 06 / 2024,TKO (Punches)Fernando Portella,1,3:09
win,Marcio Breno Rodrigues Braga,Mar / 03 / 2024,TKO (Punches)Joao Claudio Soares,1,4:10
loss,Sadibou Sy,Aug / 23 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Dilano Taylor,Jun / 23 / 2023,KO (Punches)Bryan Miner,2,1:13
win,David Zawada,Apr / 14 / 2023,TKO (Punches)Kerry Hatley,1,2:25
loss,Sadibou Sy,Aug / 13 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Ray Cooper III,May / 06 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
win,Chris Brown,Apr / 08 / 2022,Decision (Split)Andrew Glenn,3,5:00
win,Korey Kuppe,Feb / 25 / 2022,TKO (Punches)Andrew Glenn,1,0:56
win,Uyran Carlos,Jul / 18 / 2021,Decision (Unanimous)Fernando Portella,3,5:00
win,Diego Dias,Jul / 18 / 2021,KO (Punch)Joao Claudio Soares,1,1:39
win,Dhouglas Ribeiro,Dec / 06 / 2019,Submission (Arm-Triangle Choke)Andre Ricardo,3,4:15
win,Mihail Nica,Dec / 09 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Francivaldo Soares da Rocha,Mar / 25 / 2017,Decision (Split)Guilherme Vieira Doni,3,5:00
win,Francisco Cylderlan Lima da Silva,Jun / 11 / 2016,TKO (Punches)Roberto Picinini,1,3:46
win,Antonuce Conceicao,Oct / 10 / 2015,Submission (Rear-Naked Choke)Roberto Piccinini,2,4:20
win,Edmilson Sidnei Inhoatto,Aug / 08 / 2015,TKO (Doctor Stoppage)Marco Romagna,1,5:00
loss,Eduardo Garvon,Sep / 28 / 2014,Decision (Unanimous)Urubatan Bueno,3,5:00
loss,Tim Ruberg,Jul / 19 / 2014,Submission (Choke),1,4:30
win,Andre Ricardo,May / 10 / 2014,Decision (Majority)Roberto Thomaz,3,5:00
win,Ricardo Kogus,Feb / 22 / 2014,TKO (Punches)Roberto Thomaz,1,0:29
loss,Leandro Silva,Nov / 23 / 2013,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Bruno Padilha,Jul / 06 / 2013,KO,1,1:49
win,Daniel Snaider,Dec / 15 / 2012,Decision (Unanimous)Eneas Goncalves,3,5:00
win,Fernando Ghuetoman,Nov / 10 / 2012,,1,0:00
win,Pedro Cabelo,Oct / 06 / 2012,DQ (Illegal Strike)Eneas Goncalves,1,0:10
