Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cody Sons,Jun / 09 / 2019,TKO (Punches)Aaron Peet,1,1:35
win,William Johnson,Mar / 31 / 2018,Submission (Rear-Naked Choke)James Fanshier,1,0:47
win,John Rizzo,Mar / 04 / 2018,Submission (Boston Crab)Aaron Peet,1,N/A
NC,Dave Huckaba,Oct / 15 / 2016,No ContestJames Fanshier,0,N/A
loss,Sean Loeffler,Apr / 02 / 2016,KO (Punch)Greg Guzman,1,0:04
loss,Ashley Gooch,Jun / 14 / 2014,TKO (Submission to Punches),1,0:29
loss,Dan Huber,Feb / 01 / 2014,TKO (Retirement),1,0:52
win,Adrian Perez,Jun / 30 / 2013,TKO (Punches)Paul Herrera,1,0:23
loss,Joe Riggs,May / 11 / 2012,Submission (Armbar),2,1:18
loss,Julian Hamilton,Apr / 13 / 2012,Submission (Rear-Naked Choke),2,2:15
win,Jesse Varela,Apr / 23 / 2011,Submission (Rear-Naked Choke),1,2:04
loss,Shawn Frye,Apr / 16 / 2011,Submission (Rear-Naked Choke),1,2:01
win,Larry Robertson,Mar / 19 / 2011,TKO (Submission to Punches),1,0:55
loss,Brad Peterson,Feb / 19 / 2011,Submission (Armbar),1,2:50
loss,Vitor Vianna,Oct / 09 / 2010,TKO (Punches)Steve Mazzagatti,1,1:17
win,Dan Quinn,Aug / 20 / 2010,TKO (Doctor Stoppage),2,0:22
loss,Travis Browne,Feb / 21 / 2010,KO (Punches),1,0:35
win,Lloyd Marshbanks,Mar / 03 / 2007,TKO (Corner Stoppage),2,1:36
loss,Sherman Pendergarst,Aug / 18 / 2006,Submission (Rear-Naked Choke),1,0:54
win,Adam Nance,Jul / 29 / 2006,KO,1,0:00
loss,Eli Joslin,Apr / 02 / 2006,Submission (Guillotine Choke),1,1:52
loss,Buckley Acosta,Dec / 02 / 2005,KO (Punch),1,0:10
loss,Robert Beraun,Nov / 11 / 2005,KO (Punches),2,2:04
loss,Richard Montoya,Oct / 29 / 2005,Submission (Guillotine Choke),1,1:55
loss,Fabiano Scherner,Jul / 30 / 2005,Submission (Guillotine Choke)Herb Dean,1,0:50
win,John Meirzwa,Jul / 28 / 2005,TKO (Injury),1,0:00
loss,Mike Whitehead,Mar / 25 / 2005,Decision (Unanimous),3,5:00
win,Jeff Ford,Sep / 18 / 2004,TKO (Submission to Punches and Elbows)Clint Santiago Dahl,1,1:47
win,Cory Timmerman,Mar / 20 / 2004,TKO (Submission to Punches),1,1:05
win,Melville Calabaca,Jul / 19 / 2003,Submission (Rear-Naked Choke),1,0:33
loss,Wade Shipp,May / 02 / 2003,TKO (Submission to Strikes),1,N/A
loss,Andy Montana,Apr / 12 / 2003,Submission (Armbar),2,1:40
loss,Alistair Overeem,Mar / 16 / 2003,Submission (Guillotine Choke),1,0:53
win,Allan Sullivan,Jan / 30 / 2003,KO (Punch),1,N/A
win,Mike Bourke,Nov / 09 / 2002,TKO (Punches)Larry Landless,1,0:27
loss,Jeremy Horn,Aug / 31 / 2002,Submission (Rear-Naked Choke)Josh Rosenthal,1,0:54
win,Valentijn Overeem,Jul / 05 / 2002,TKO (Punches)Nelson Hamilton,1,2:24
win,Zane Frazier,Jun / 07 / 2002,TKO (Punches),1,1:00
win,Curtis Crawford,Mar / 30 / 2002,TKO (Punches)Larry Landless,1,2:16
win,Vaughan Palelei,Jan / 27 / 2002,KO (Punches),1,1:33
loss,Wesley Correira,Dec / 15 / 2001,TKO (Punches)Andy Anderson,1,1:08
loss,Harout Terzyan,Nov / 11 / 2001,Submission (Armbar),1,3:23
win,Frank Blessing,Sep / 09 / 2001,KO (Punches)Larry Landless,1,0:50
loss,Bozigit Ataev,Aug / 11 / 2001,KO (Spinning Back Kick),1,1:09
win,Dennis Taddio,Jul / 18 / 2001,TKO (Punches),1,0:29
NC,Rich Franklin,Jan / 13 / 2001,No Contest (Accidental Foot Injury),1,N/A
loss,Andrei Arlovski,Nov / 17 / 2000,Submission (Armbar)John McCarthy,1,0:55
win,Brian Tolbert,Oct / 11 / 2000,TKO (Punches),1,0:56
win,Jason Jones,Oct / 11 / 2000,TKO (Punches),1,1:55
loss,Bobby Hoffman,Sep / 30 / 2000,TKO (Submission to Punches),1,1:34
win,Tommy Sauer,Sep / 30 / 2000,TKO (Punches),2,4:29
win,Art Hughes,Aug / 26 / 2000,KO,1,0:46
loss,Bobby Hoffman,Jul / 15 / 2000,Submission (Neck Crank)Lonnie Foster,1,3:12
win,Harry Moskowitz,Jul / 15 / 2000,TKO (Punches)Lonnie Foster,1,0:47
loss,Gan McGee,Dec / 11 / 1999,TKO (Submission to Punches),1,3:09
win,Al Harlow,Jun / 06 / 1999,KO,0,N/A
win,Al Harlow,Dec / 08 / 1998,KO (Knee)Earl Lux,1,1:24
win,Ali Afra,Dec / 08 / 1998,KO (Punches)Earl Lux,1,0:54
