Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tresean Gore,Apr / 04 / 2026,Technical Submission (Guillotine Choke)Mike Beltran,3,3:27
loss,Yousri Belgaroui,Oct / 18 / 2025,TKO (Punches)Sal Ram,3,0:55
win,Ryan Loder,May / 03 / 2025,TKO (Punches)Gary Copeland,1,2:44
win,Zachary Reese,Jan / 18 / 2025,KO (Punches)Blake Grice,1,3:04
win,Chauncey Foxworth,Jun / 22 / 2024,KO (Punch)Joe Coca,2,4:32
win,Lucas Fernando,Dec / 15 / 2023,Decision (Unanimous)Jason Herzog,5,5:00
win,Dylan Budka,Jun / 16 / 2023,Decision (Split)George Conley,5,5:00
win,Renato Valente Alves,Feb / 10 / 2023,Decision (Unanimous)Marcio Laselva,3,5:00
win,Behnam Salimi,Oct / 21 / 2022,TKO (Punches)Daurenbek Dzhakaev,1,2:25
win,Maxim Myalkin,Nov / 07 / 2021,Submission (Guillotine Choke),1,3:10
loss,Rafal Haratyk,Sep / 11 / 2021,Submission (Scarf Hold)Aleh Miliakou,3,3:33
win,Chris Honeycutt,Apr / 23 / 2021,Submission (Rear-Naked Choke)Viktor Korneev,2,4:33
loss,Ibragim Magomedov,Dec / 18 / 2020,Decision (Split)Maxim Protasov,3,5:00
win,Araz Mamedov,Sep / 05 / 2020,TKO (Punches)Viktor Korneev,1,3:01
win,Mbazou Nana,Dec / 22 / 2019,TKO (Slam),1,1:10
win,Mikhail Allakhverdian,Mar / 23 / 2019,Decision (Unanimous)Martan Muradov,3,5:00
loss,Magomedrasul Gasanov,Dec / 22 / 2018,Decision (Split)Gerikhan Shibilov,3,5:00
win,Elshad Guseynov,Oct / 27 / 2018,Submission (Arm-Triangle Choke)Ashot Ashugyan,2,1:35
win,Amirkhan Kukaev,Apr / 22 / 2018,Submission (Rear-Naked Choke)Gerikhan Shibilov,2,1:36
win,Sarkhan Garayev,Jul / 30 / 2017,KO (Punches)Garik Sayadyan,1,3:18
win,Mustafaliatif Muhammadi,Jul / 30 / 2017,KO (Punch)Garik Sayadyan,1,0:15
win,Ramazan Magomedov,May / 20 / 2017,Submission (Rear-Naked Choke)Didar Radjabov,2,2:59
win,Dzhabrail Yasaev,Aug / 10 / 2016,Submission (Guillotine Choke)Armen Ananyan,3,1:30
win,Alexei Maslov,Sep / 27 / 2015,Submission (North-South Choke),1,4:40
win,Aleksandr Markosyan,Sep / 27 / 2015,Submission (North-South Choke),1,2:00
