Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nik Lentz,Oct / 06 / 2018,TKO (Head Kick and Punches)Dan Miragliotta,2,1:19
win,Teruto Ishihara,Jul / 07 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ryan Hall,Dec / 03 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,Fernando Bruno,Jul / 08 / 2016,Decision (Unanimous)Jason Herzog,3,5:00
loss,Alexander Yakovlev,Apr / 04 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Ross Pearson,Aug / 16 / 2014,TKO (Punches)Keith Peterson,2,1:35
loss,Nate Diaz,Nov / 30 / 2013,TKO (Punches)Yves Lavigne,1,2:38
loss,T.J. Grant,May / 25 / 2013,TKO (Punches)Chris Tognoni,1,2:07
win,Clay Guida,Jun / 22 / 2012,Decision (Split)Dan Miragliotta,5,5:00
loss,Frankie Edgar,Oct / 08 / 2011,KO (Punches)Josh Rosenthal,4,3:54
draw,Frankie Edgar,Jan / 01 / 2011,Draw (Split)Yves Lavigne,5,5:00
win,Kenny Florian,Aug / 28 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Nate Diaz,Jan / 11 / 2010,Decision (Split)Mario Yamasaki,3,5:00
win,Roger Huerta,Sep / 16 / 2009,Decision (Split)Dan Miragliotta,3,5:00
win,Jim Miller,Mar / 07 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Rich Clementi,Oct / 25 / 2008,Decision (Unanimous)Todd Frederickson,3,5:00
win,Frankie Edgar,Apr / 02 / 2008,Decision (Unanimous)Adam Martinez,3,5:00
win,Dennis Siver,Jan / 23 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Joe Veres,Sep / 19 / 2007,KO (Punch)Mario Yamasaki,1,0:09
NC,Robert Emerson,Jun / 23 / 2007,No Contest (Double TKO)Steve Mazzagatti,2,0:39
win,Brent Weedman,Jun / 10 / 2006,Decision (Unanimous),3,5:00
win,Joshua Powell,Apr / 21 / 2006,TKO (Punches),1,2:56
