Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Narantungalag Jadambaa,Aug / 29 / 2014,Decision (Unanimous)Yuji Shimada,5,5:00
win,Honorio Banario,Dec / 06 / 2013,KO (Punches)Yuji Shimada,3,1:43
win,Honorio Banario,May / 31 / 2013,KO (Punches)Yuji Shimada,2,1:45
draw,Takumi Nakayama,Mar / 17 / 2013,Draw (Majority)Kenichi Serizawa,3,5:00
win,Jon Shores,Dec / 01 / 2012,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Rob Hill,Aug / 24 / 2012,TKO (Doctor Stoppage),3,1:26
loss,Isao Kobayashi,Apr / 01 / 2012,Decision (Unanimous)Masato Fukuda,3,5:00
draw,Katsuhiko Nagata,Dec / 03 / 2011,Draw (Unanimous)Yoshifumi Oyabu,3,5:00
draw,Yoshiaki Takahashi,Oct / 02 / 2011,Draw (Unanimous)Ryogaku Wada,2,5:00
win,Daisuke Hanazawa,May / 03 / 2011,Decision (Unanimous)Ryogaku Wada,3,5:00
draw,Katsuhiko Nagata,Dec / 05 / 2010,Draw (Split)Yoshifumi Oyabu,2,5:00
win,Isao Kobayashi,Apr / 04 / 2010,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Felipe Olivieri,Aug / 08 / 2009,Decision (Majority)Ryogaku Wada,2,5:00
win,Hyung Kwang Kim,Jun / 07 / 2009,Decision (Majority)Yoshinori Umeki,2,5:00
draw,Maximo Blanco,Apr / 05 / 2009,Draw (Split)Yoshinori Umeki,2,5:00
loss,Katsuya Inoue,Dec / 07 / 2008,Decision (Unanimous)Soichi Hiroto,3,5:00
win,Naoyuki Kotani,Oct / 01 / 2008,Decision (Unanimous)Yoshinori Umeki,3,5:00
draw,Shoji Maruyama,Apr / 27 / 2008,Draw (Majority)Yoshinori Umeki,3,5:00
win,Karen Darabedyan,Dec / 09 / 2007,Decision (Unanimous),3,5:00
win,Chris Ade,Aug / 25 / 2007,KO (Punch),3,0:44
loss,Katsuya Inoue,May / 30 / 2007,KO (Punch)Yoshinori Umeki,2,2:45
win,Hiroyuki Nozawa,Dec / 10 / 2006,TKO (Punches)Ryogaku Wada,1,4:53
win,In Seok Kim,Oct / 25 / 2006,KO (Punch)Hiromi Okamoto,1,2:31
loss,Carlos Condit,Jul / 28 / 2006,TKO (Doctor Stoppage)Hiromi Okamoto,3,1:01
loss,Daizo Ishige,Jan / 26 / 2006,Decision (Majority)Yoshinori Umeki,3,5:00
draw,Paul Rodriguez,Nov / 04 / 2005,Draw (Majority)Soichi Hiroto,3,5:00
win,Nate Diaz,Aug / 27 / 2005,Decision (Unanimous)Soichi Hiroto,3,5:00
loss,Nick Diaz,Jun / 04 / 2005,KO (Punches)Mario Yamasaki,1,1:24
win,Daisuke Hanazawa,Apr / 10 / 2005,KO (Soccer Kick)Tomoki Matsumiya,3,0:31
loss,Hidehiko Hasegawa,Oct / 12 / 2004,Technical Submission (Toe Hold)Soichi Hiroto,2,5:00
win,Masakazu Kuramochi,Jun / 22 / 2004,TKO (Punches)Soichi Hiroto,2,4:13
draw,Yuji Hoshino,Apr / 23 / 2004,Draw (Majority)Soichi Hiroto,3,5:00
draw,Heath Sims,Feb / 06 / 2004,Draw (Majority)Yoshinori Umeki,3,5:00
win,Takahito Iida,Dec / 21 / 2003,Decision (Unanimous)Hiromi Okamoto,2,5:00
win,Takaichi Hirayama,Jul / 21 / 2003,Decision (Unanimous),2,5:00
win,Daisuke Hanazawa,May / 18 / 2003,Decision (Unanimous)Soichi Hiroto,2,5:00
win,Chris Lytle,Apr / 12 / 2003,Decision (Split)Yoshinori Umeki,3,5:00
draw,Takuya Wada,Jan / 26 / 2003,Draw (Majority)Hiromi Okamoto,2,5:00
win,Juan Ayala,Oct / 29 / 2002,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Kiuma Kunioku,Jul / 28 / 2002,Decision (Unanimous)Kenji Kosuge,3,5:00
win,Yoshimitsu Warita,May / 28 / 2002,Decision (Majority)Yoshinori Umeki,2,5:00
win,Satoru Kitaoka,Mar / 25 / 2002,Decision (Majority)Hiromi Okamoto,2,5:00
win,Takaharu Murahama,Dec / 23 / 2001,Decision (Majority),3,5:00
win,Mick Green,Oct / 30 / 2001,Decision (Majority)Hiromi Okamoto,2,5:00
loss,LaVerne Clark,Apr / 14 / 2000,Decision (Majority)John McCarthy,3,5:00
