Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,John Howard,Oct / 20 / 2018,Decision (Unanimous)Kevin Mulhall,2,5:00
loss,Gasan Umalatov,Aug / 16 / 2018,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Shamil Gamzatov,Jul / 05 / 2018,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Chris Lozano,Aug / 06 / 2016,Decision (Split)Liam Kerrigan,3,5:00
loss,Antonio Carlos Jr.,Jun / 27 / 2015,Submission (Rear-Naked Choke)Jorge Alonso,3,4:37
loss,Chris Dempsey,Apr / 18 / 2015,Decision (Split)Liam Kerrigan,3,5:00
loss,Josh Samman,Dec / 06 / 2014,KO (Head Kick)Herb Dean,2,3:08
win,Dhiego Lima,Jul / 06 / 2014,KO (Punches)Yves Lavigne,1,1:11
win,Oscar Delgado,May / 24 / 2013,Submission (Rear-Naked Choke)James Warring,2,1:32
loss,Anton Talamantes,Sep / 14 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Carlos Brooks,Jun / 15 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,Ryan Contaldi,Apr / 27 / 2012,KO (Punch)Dan Miragliotta,1,2:58
win,David Tkeshelashvili,Feb / 10 / 2012,Decision (Majority)Dan Miragliotta,3,4:00
win,Steve Edwards,Sep / 09 / 2011,TKO (Doctor Stoppage)Dan Miragliotta,2,4:00
win,J.A. Dudley,Jun / 17 / 2011,Decision (Unanimous)Dan Miragliotta,3,4:00
