Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yusuke Yachi,Mar / 07 / 2026,TKO (Doctor Stoppage)Tatsuro Nagase,2,4:25
win,Daigo Kuramoto,Nov / 17 / 2024,TKO (Elbows and Punches)Minoru Toyonaga,1,3:59
loss,Spike Carlyle,Jun / 09 / 2024,Technical Submission (Rear-Naked Choke)Tomoki Matsumiya,3,1:11
win,Tural Ragimov,Nov / 04 / 2023,TKO (Punches)Bryan Miner,1,0:21
win,Sho Patrick Usami,Apr / 01 / 2023,Submission (Rear-Naked Choke)Ryosuke Uchida,1,3:33
loss,Anshul Jubli,Oct / 23 / 2022,Decision (Split)Lukasz Bosacki,3,5:00
win,Jinensibieke Asikeerbai,Jun / 10 / 2022,KO (Punches)Jason Herzog,1,0:30
loss,Timur Nagibin,Dec / 18 / 2021,TKO (Punches)Vyacheslav Kiselev,1,4:55
win,Shamil Aminov,Sep / 25 / 2020,Submission (Triangle Choke),1,1:40
win,Tom Santos,Jul / 28 / 2019,TKO (Punch)Yoshitaro Niimi,1,4:32
win,Vitor Toffanelli,Apr / 08 / 2019,Submission (Armbar),1,4:23
win,Shutaro Debana,Jun / 17 / 2018,KO (Punches)Motoki Yoshida,1,1:50
loss,Arman Tsarukyan,Oct / 28 / 2017,Decision (Unanimous)Seung Ryul Shin,3,5:00
win,Gota Yamashita,Mar / 05 / 2017,Decision (Majority)Motoki Yoshida,3,5:00
loss,Dae Sung Park,Dec / 10 / 2016,Decision (Split)Sang Hoon Han,2,5:00
win,Ali Dusenov,Oct / 08 / 2016,TKO (Punches)Evgeniy Zlivko,1,N/A
win,Jietebusibai Haolan,May / 14 / 2016,Submission (Rear-Naked Choke)Herb Dean,1,2:00
win,Ryo Asami,Dec / 13 / 2015,TKO (Punches),1,3:35
win,Jun Yong Cho,Aug / 22 / 2015,Decision (Unanimous)Chul Kim,2,5:00
win,Je Il Jeong,Feb / 01 / 2015,TKO (Punches)Chul Kim,2,1:39
