Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Andre Muniz,Jul / 02 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Sean Strickland,Jul / 31 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Chris Weidman,Apr / 24 / 2021,TKO (Leg Injury)Herb Dean,1,0:17
win,Anderson Silva,Oct / 31 / 2020,TKO (Punches)Herb Dean,4,1:24
win,Antonio Carlos Jr.,Sep / 14 / 2019,Decision (Split)Jerin Valel,3,5:00
win,Bevon Lewis,Dec / 29 / 2018,KO (Punch)Marc Goddard,3,1:32
loss,Paulo Costa,Jul / 07 / 2018,TKO (Punches)Mark Smith,2,2:38
win,Krzysztof Jotko,Sep / 16 / 2017,TKO (Punches)Rob Hinds,2,2:25
loss,Gegard Mousasi,Nov / 19 / 2016,TKO (Punches)Marc Goddard,1,4:31
loss,Derek Brunson,Sep / 17 / 2016,TKO (Punch)Herb Dean,1,1:41
loss,Robert Whittaker,Nov / 14 / 2015,Decision (Unanimous)Steve Perceval,3,5:00
win,Gegard Mousasi,Sep / 26 / 2015,TKO (Flying Knee and Punches)Greg Kleynjans,2,0:25
win,Oluwale Bamgbose,Aug / 08 / 2015,TKO (Punches)Herb Dean,1,2:32
loss,Rafael Natal,May / 23 / 2015,Decision (Split)Mark Smith,3,5:00
win,Ron Stallings,Jan / 18 / 2015,TKO (Doctor Stoppage)Herb Dean,1,3:37
win,Thiago Santos,Jul / 05 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
win,Chris Leben,Dec / 28 / 2013,TKO (Retirement)Steve Mazzagatti,1,5:00
loss,John Howard,Aug / 17 / 2013,Decision (Split)Mario Yamasaki,3,5:00
loss,Kelvin Gastelum,Apr / 13 / 2013,Decision (Split)Herb Dean,3,5:00
win,Nodar Kudukhashvili,Jun / 15 / 2012,Decision (Unanimous)Gasper Oliver,3,5:00
win,Daniel Akinyemi,Feb / 10 / 2012,Submission (Heel Hook)Kevin Mulhall,1,3:58
win,Aung La N Sang,Apr / 08 / 2011,KO (Punch)Dan Miragliotta,3,1:37
loss,Costas Philippou,Feb / 04 / 2011,Decision (Majority)Dan Miragliotta,3,4:00
loss,Chris Weidman,Sep / 24 / 2010,TKO (Punches)Dan Miragliotta,1,3:06
win,Roger Carroll,Jun / 11 / 2010,TKO (Submission to Punch)Dan Miragliotta,1,2:41
win,Mitch Whitesel,Nov / 20 / 2009,TKO (Punches)Dan Miragliotta,3,2:34
win,Edwin Aguilar,Jun / 12 / 2009,TKO (Head Kicks and Punches)Jerry Krzys,3,4:31
win,Mike Iannone,Oct / 29 / 2005,TKO (Punches),1,0:44
