Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Sarnavskiy,Feb / 21 / 2025,Decision (Unanimous)Andrey Kovalev,3,5:00
win,Donovan Desmae,Mar / 30 / 2024,Decision (Split)Loic Pora,3,5:00
loss,Carlos Silva,Jul / 31 / 2021,Decision (Unanimous)Erick Macaco,3,5:00
loss,Kaynan Kruschewsky,Dec / 06 / 2019,Decision (Unanimous)Anderson Feliciano,3,5:00
NC,Adriano Rodrigues de Oliveira,Mar / 15 / 2019,No Contest (Accidental Eye Poke)Joao Claudio Soares,1,N/A
loss,Alexandr Shabliy,May / 19 / 2018,Decision (Unanimous)Jan Vobornik,3,5:00
loss,Kajan Johnson,Sep / 09 / 2017,KO (Punch)John McCarthy,3,0:49
loss,Leonardo Santos,Oct / 08 / 2016,Decision (Split)Kevin Sataki,3,5:00
win,Islam Makhachev,Oct / 03 / 2015,KO (Punch)Frank Collazo,1,1:46
win,Rustam Khabilov,Feb / 22 / 2015,Decision (Split)Leon Roberts,3,5:00
win,Juan Manuel Puig,Jul / 06 / 2014,KO (Punch)Yves Lavigne,1,2:21
loss,Donald Cerrone,Jan / 25 / 2014,KO (Head Kick)John McCarthy,1,4:40
win,Daron Cruickshank,Nov / 09 / 2013,Submission (Straight Armbar)Mario Yamasaki,2,2:49
win,Jorge Gurgel,Jan / 12 / 2013,Decision (Unanimous)Kevin Nix,3,5:00
win,Jimmy Donahue,Mar / 31 / 2012,TKO (Punches),1,1:02
win,Neilson Gomes,Nov / 26 / 2011,TKO (Punches),1,1:21
win,Marcio Henrique Castanheira,Sep / 30 / 2011,Submission (Guillotine Choke),1,0:00
win,Diego Braga Alves,Sep / 16 / 2011,Decision (Unanimous)Mario Yamasaki,5,5:00
loss,Francisco Trinaldo,Jul / 30 / 2011,Decision (Majority)Douglas Ayres,3,5:00
win,Jamil Silveira da Conceicao,Apr / 29 / 2011,TKO (Punches),2,2:19
win,Ronildo Augusto Braga,Apr / 21 / 2011,TKO (Punches)Carlos Barreto,1,2:54
win,Nilson Assuncao,Apr / 02 / 2011,TKO (Corner Stoppage),1,0:00
win,Ronys Torres,Sep / 09 / 2010,Decision (Unanimous),3,5:00
win,Pedro Irie,Jul / 24 / 2010,Decision (Split),3,5:00
win,Dylan Clay,Mar / 06 / 2010,Decision (Unanimous),3,5:00
loss,Jamil Silveira da Conceicao,Dec / 20 / 2009,Decision (Split),3,5:00
win,Daniel Trindade,Jul / 12 / 2009,Decision (Unanimous),3,5:00
win,Luis Santos,May / 09 / 2009,Decision (Split),3,5:00
loss,Keita Nakamura,Sep / 23 / 2008,Decision (Split)Samio Kimura,2,5:00
loss,Ronys Torres,Apr / 07 / 2008,TKO (Punches),2,0:00
win,Diego Braga Alves,Mar / 01 / 2008,Decision (Unanimous),3,5:00
win,Michel Addario Bastos,Oct / 13 / 2007,TKO,1,4:24
win,Julian Fabrin Soares,Sep / 15 / 2007,TKO (Punches),3,1:19
win,Luciano Azevedo,Apr / 21 / 2007,Decision (Split),3,5:00
win,Steve Reyna,Apr / 29 / 2006,Submission (Rear-Naked Choke),2,0:35
win,Daniel Trindade,Apr / 08 / 2006,KO (Knee),2,3:01
win,Jorge Clay,Jun / 04 / 2005,TKO (Punches),3,1:40
win,Daniel Trindade,Apr / 08 / 2005,KO,2,0:00
loss,Gleison Tibau,Jun / 20 / 2004,Decision (Unanimous),3,5:00
loss,Boris Jonstomp,May / 15 / 2004,Decision,3,5:00
win,Erick Cardoso,Mar / 07 / 2004,Decision (Unanimous),1,10:00
win,Robert Fonseca,Mar / 07 / 2004,KO (Punches),1,4:53
win,Lucas Lopes,Mar / 07 / 2004,Decision (Unanimous),1,10:00
