Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alejandro Perez,Oct / 02 / 2021,Submission (Scarf Hold Armlock)Chris Tognoni,2,4:13
loss,Nathaniel Wood,Jun / 01 / 2018,Submission (Brabo Choke)Kevin MacDonald,2,2:18
loss,Matthew Lopez,Jun / 03 / 2017,TKO (Punches)Mario Yamasaki,1,2:57
win,Manny Gamburyan,Nov / 19 / 2016,TKO (Punches)Mario Yamasaki,2,0:46
loss,Aljamain Sterling,Dec / 10 / 2015,Submission (Guillotine Choke)Marc Goddard,2,4:18
win,Eddie Wineland,May / 10 / 2014,KO (Punches)Herb Dean,1,4:37
win,Jeff Curran,May / 15 / 2012,Decision (Unanimous)Rick McCoy,3,5:00
loss,Raphael Assuncao,Aug / 27 / 2011,Decision (Unanimous)Marc Goddard,3,5:00
win,Jose Wilson,Apr / 01 / 2011,Submission (Rear-Naked Choke)Marlon Sandro,3,2:57
win,Paulo Dantas,Aug / 06 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Francisco Chagas,Oct / 17 / 2009,TKO (Leg Injury),1,0:00
win,Donald Sanchez,Apr / 17 / 2009,Decision (Unanimous)Kevin Nix,3,5:00
win,Bruno Dias,Mar / 29 / 2009,Submission (Rear-Naked Choke),3,0:00
win,Andre Luis Oliveira,Jan / 17 / 2009,TKO (Punches)Marcos Galvao,1,2:11
win,Munil Adriano,Nov / 08 / 2008,TKO (Punches),1,2:20
win,Francisco Ramos,Sep / 28 / 2008,Submission (Anaconda Choke)Carlos Barreto,1,3:56
win,Cristiano da Conceicao Justino,Jul / 05 / 2008,Submission (Armbar),2,1:29
win,Erinaldo dos Santos Rodrigues,May / 31 / 2008,KO,0,0:00
win,Marcos Maciel de Oliveira,Feb / 28 / 2008,TKO,2,2:27
loss,Miguel Angel Duran,Jul / 07 / 2007,TKO (Submission to Punches),1,0:00
loss,Milton Vieira,Oct / 07 / 2006,Submission (Anaconda Choke),2,N/A
win,Aritano Silva Barbosa,May / 20 / 2006,Submission (Arm-Triangle Choke),1,N/A
win,Jose Adriano,Jan / 07 / 2006,Submission (Heel Hook),1,1:08
loss,Marcilio Villas Boas,Dec / 20 / 2003,Submission (Armbar),1,3:19
win,Marcelo Cobra,Jul / 23 / 2003,Decision (Unanimous),3,5:00
loss,Takuya Kuwabara,Mar / 17 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
loss,Takanori Gomi,Dec / 11 / 1999,Submission (Rear-Naked Choke)Toshiharu Suzuki,3,1:43
loss,Haroldo Bunn,Aug / 26 / 1999,Submission (Kneebar),1,7:40
loss,Sergio Melo,Aug / 23 / 1998,Submission (Rear-Naked Choke),1,16:25
win,Fabio Alves,Aug / 23 / 1998,TKO (Submission to Punches),1,3:30
win,Vanderci Garcia,Aug / 23 / 1998,TKO (Submission to Punches),1,2:07
win,Thiago Santana,Jun / 06 / 1998,Decision (Unanimous),2,8:00
win,Rudi Desouza,Jun / 06 / 1998,Submission (Rear-Naked Choke),1,0:00
win,Wanderley Esmala,May / 18 / 1998,Submission (Triangle Choke),1,15:49
win,Arivaldo Souza,Aug / 30 / 1997,TKO (Punches),2,0:00
win,Guilherme Santos,Aug / 30 / 1997,Submission (Rear-Naked Choke),1,0:00
win,Marcos Rodrigues,Aug / 30 / 1997,Decision (Unanimous),2,8:00
win,Douglas Nascimento,Apr / 05 / 1997,Submission (Ankle Lock),3,0:00
win,Claudionor Cardoso da Silva,Apr / 05 / 1997,Decision (Unanimous),2,8:00
win,Paulo Arum,Apr / 05 / 1997,Submission (Heel Hook),1,0:00
loss,Wander Braga,Nov / 01 / 1996,Submission (Rear-Naked Choke),1,4:33
