Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alberto Emiliano Pereira,Dec / 05 / 2015,KO (Knee),1,2:19
loss,Kenny Robertson,Mar / 23 / 2014,Submission (Rear-Naked Choke)Herb Dean,1,1:45
loss,Omari Akhmedov,Nov / 09 / 2013,KO (Punches)Kevin MacDonald,1,3:31
win,Leonardo Mafra Teixeira,Jun / 23 / 2012,TKO (Punches)Mario Yamasaki,3,0:41
win,Edgard Castaldelli Filho,Jul / 16 / 2011,TKO (Punches),3,3:10
win,Wilians Santos,Apr / 02 / 2011,Decision (Unanimous),3,5:00
win,Thiago Tenorio,Nov / 20 / 2010,TKO (Punches),2,0:00
win,Luis Matoso,May / 22 / 2010,TKO (Punches)Carlos Barreto,3,2:12
draw,Luis Matoso,Apr / 17 / 2010,DrawCarlos Barreto,3,5:00
win,Rafael Navas,Dec / 19 / 2009,TKO (Punches)Jadson Costa,2,3:53
loss,Danilo Pereira,Oct / 24 / 2009,Submission (Rear-Naked Choke),3,4:46
win,Fernando Silva,Oct / 03 / 2009,TKO (Punches),1,3:20
win,Alvaro Salles,Apr / 18 / 2009,Submission (Rear-Naked Choke),1,0:59
win,Deschanael Gabriel,Apr / 18 / 2009,KO (Punch),1,0:23
