Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexandre Pantoja,Jul / 16 / 2017,Submission (Rear-Naked Choke)Grant Waterman,3,2:31
loss,Kyoji Horiguchi,May / 08 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Jon delos Reyes,Oct / 24 / 2015,Submission (Guillotine Choke)Kevin Sataki,2,4:12
loss,Louis Smolka,Jul / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Christopher Mario Beal,Jan / 24 / 2015,Decision (Unanimous)Kevin Sataki,3,5:00
win,Phil Harris,Jul / 19 / 2014,Decision (Unanimous)Neil Hall,3,5:00
loss,Brad Pickett,Mar / 08 / 2014,Decision (Unanimous)Neil Hall,3,5:00
win,Mikael Silander,Jun / 01 / 2013,Submission (Armbar)Marc Goddard,3,3:57
win,Paul Marin,Apr / 13 / 2013,KO (Kick to the Body)Neil Hall,1,1:22
win,Karl Harrison,Oct / 27 / 2012,Decision (Unanimous)Rich Mitchell,3,5:00
win,Mark Platts,Jun / 02 / 2012,Submission (Rear-Naked Choke)Rich Mitchell,2,2:46
loss,Artemij Sitenkov,Feb / 23 / 2012,Submission (Kneebar)Rich Mitchell,1,0:55
win,Niko Gjoka,Oct / 01 / 2011,KO (Punches)Rich Mitchell,2,4:04
win,Damien Rooney,Nov / 13 / 2010,Decision (Unanimous),3,5:00
loss,Phil Harris,May / 15 / 2010,Decision (Unanimous)Mark Woodard,3,5:00
loss,Jordy Peute,Nov / 29 / 2009,Submission (Kneebar),2,0:17
win,Erikas Suslovas,Nov / 14 / 2009,Submission (Armbar),1,0:29
win,Neil McLeod,Sep / 05 / 2009,Submission (Armbar),3,1:02
win,Neil McLeod,Mar / 21 / 2009,TKO (Punches),2,4:57
loss,James Doolan,Feb / 08 / 2009,Submission (Triangle Choke),1,1:59
loss,Andreas Lovbrand,Sep / 20 / 2008,TKO (Injury),3,0:00
win,Peter Wilson,Aug / 21 / 2008,TKO (Punches),2,N/A
win,Steve McCombe,May / 18 / 2008,Submission (Rear Naked Choke),2,4:56
win,Husen Muhamed,Mar / 08 / 2008,TKO (Punches),2,N/A
loss,Andreas Lovbrand,Oct / 06 / 2007,Decision,0,0:00
loss,Paul McVeigh,May / 26 / 2007,Submission (Rear-Naked Choke),1,1:10
win,Steve McCombe,Feb / 17 / 2007,TKO (Punches)David Jones,1,4:25
loss,Micky Young,Apr / 29 / 2006,DQ (Soccer Kick),1,0:00
loss,Michael Leonard,Oct / 15 / 2005,Submission (Triangle Choke),0,0:00
