Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gadzhi Rabadanov,Apr / 18 / 2025,KO (Punches)Blake Grice,1,0:32
win,Tim Wilde,Sep / 14 / 2024,Decision (Unanimous)Bryan Miner,3,5:00
win,Kaue Fernandes,Nov / 04 / 2023,Decision (Split)Jason Herzog,3,5:00
loss,Joel Alvarez,Jul / 22 / 2023,Submission (Brabo Choke)Daniel Movahedi,2,4:26
loss,Michael Johnson,Dec / 03 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Damir Hadzovic,Jul / 23 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Viacheslav Borshchev,Mar / 26 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
loss,Rafael Alves,Nov / 13 / 2021,Submission (Guillotine Choke)Mark Smith,1,1:48
loss,Rafael Fiziev,Jul / 18 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
win,Lando Vannata,Sep / 28 / 2019,Decision (Unanimous)Neil Hall,3,5:00
win,Joseph Duffy,Mar / 16 / 2019,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Nasrat Haqparast,Jul / 22 / 2018,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Dan Hooker,Dec / 30 / 2017,Submission (Guillotine Choke)Herb Dean,3,0:42
loss,Drakkar Klose,Jul / 07 / 2017,Decision (Split)Marc Goddard,3,5:00
win,Teemu Packalen,Mar / 18 / 2017,KO (Punch)Neil Hall,1,0:30
win,Frankie Perez,Dec / 09 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Lukasz Sajewski,Oct / 08 / 2016,TKO (Knees and Punches)Leon Roberts,2,4:40
win,Kane Mousah,May / 14 / 2016,KO (Punch)Daniel Movahedi,1,0:36
win,Rick Selvarajah,Sep / 19 / 2015,TKO (Punches)Marc Goddard,1,0:24
win,Jack McGann,Mar / 28 / 2015,Decision (Unanimous)Mark Woodard,3,5:00
win,Vernon O'Neil,Dec / 06 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Jefferson George,Sep / 13 / 2014,Decision (Unanimous)Neil Hall,3,5:00
win,Danny Welsh,Jun / 28 / 2014,Submission (Rear-Naked Choke),1,2:16
win,Jakob Grzegorzek,Mar / 29 / 2014,Decision (Unanimous),3,5:00
win,Tom Earnshaw,Nov / 01 / 2013,TKO (Punches)Neil Hall,1,4:52
win,Harris Neofytou,Sep / 21 / 2013,TKO (Punches),1,1:27
