Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Karol Bedorf,May / 18 / 2019,TKO (Punches)Marc Goddard,2,3:56
win,Jose Rodrigo Guelke,Oct / 20 / 2018,TKO (Punches)Piotr Michalak,1,3:21
loss,Chase Sherman,Jul / 22 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Anthony Hamilton,Jul / 30 / 2016,KO (Punches)George Allen,1,0:14
loss,Derrick Lewis,Feb / 06 / 2016,TKO (Punches)Mark Smith,1,2:17
win,Konstantin Gluhov,Nov / 25 / 2014,Submission (Arm-Triangle Choke)Vyacheslav Kiselev,3,1:47
loss,Marcin Tybura,Aug / 15 / 2014,Technical Submission (North-South Choke)Marco Broersen,1,1:28
win,Kenny Garner,Nov / 30 / 2013,Submission (Arm-Triangle Choke)Marco Broersen,3,2:30
win,Tadas Rimkevicius,May / 23 / 2013,TKO (Punches)Marco Broersen,2,3:28
win,Stav Economou,Apr / 27 / 2013,Decision (Split)Marc Goddard,3,5:00
win,Dave Huckaba,May / 04 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Eddie Sanchez,Apr / 27 / 2012,Submission (Kimura)John McCarthy,2,2:02
win,Joaquim Ferreira,Nov / 05 / 2011,Submission (Guillotine Choke)Robert Jocz,1,2:57
loss,Cole Konrad,Sep / 16 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
win,Scott Barrett,Aug / 19 / 2010,Decision (Unanimous)David Smith,3,5:00
win,Michal Kita,Jun / 12 / 2010,TKO (Doctor Stoppage)Niels Beursken,1,3:25
win,Dion Staring,Jan / 30 / 2010,Submission (Armbar)Daniel Sharifi,2,2:44
win,Kiril Handzhiyski,Jun / 13 / 2009,Submission (Rear-Naked Choke),1,1:27
win,Miodrag Petkovic,Apr / 04 / 2009,Submission (Rear-Naked Choke),2,3:48
win,Lincon Rodrigues,Apr / 04 / 2009,Submission (Kimura)Andreas Stockmann,1,2:24
win,Martinsh Egle,Apr / 04 / 2009,TKO (Punches),1,0:29
win,Elveden Tukic,Apr / 04 / 2009,TKO (Punches),1,1:24
win,Martin Cermak,Feb / 22 / 2009,Submission (Punches)Rafal Szymanski,1,1:02
win,Deividas Banaitis,Nov / 08 / 2008,Submission (Arm-Triangle Choke),2,1:52
win,Dion Staring,May / 24 / 2008,Submission (Armbar),1,0:00
win,Ireneusz Cholewa,Jul / 18 / 2007,TKO (Punches),1,0:00
win,Pawel Kubiak,Jun / 24 / 2007,TKO (Doctor Stoppage)Marcin Blicharski,1,1:33
