Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lauren Murphy,Oct / 24 / 2020,Submission (Rear-Naked Choke)Lukasz Bosacki,2,3:31
win,Aygul Abduvakhid,Oct / 06 / 2019,TKO (Punches)Ruslan Gabidullin,2,4:09
win,Mariya Artyukhina,Nov / 04 / 2018,Decision (Split),3,5:00
win,Aigul Khabirova,Sep / 23 / 2018,TKO (Punches),2,4:47
loss,Julia Borisova,Mar / 30 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Bo Meng,Sep / 29 / 2017,Decision (Unanimous),3,5:00
win,Na Liang,Jul / 22 / 2017,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Jie Miao,Apr / 22 / 2017,Decision (Unanimous),3,5:00
win,Tao Li,Mar / 11 / 2017,Submission (Rear-Naked Choke)Greg Kleynjans,1,4:45
win,Ugiloy Nasimova,Dec / 24 / 2015,KO (Punch)Sardor Rasulov,1,0:47
