Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tyrell Fortune,Apr / 02 / 2021,TKO (Punches)Dan Miragliotta,1,3:16
loss,Kyle Noblitt,Jan / 30 / 2021,Decision (Split)Russ Greenberg,3,5:00
NC,Tyrell Fortune,Sep / 11 / 2020,No Contest (Accidental Knee to Groin)Todd Anderson,1,2:42
win,Michael Quintero,May / 11 / 2019,Decision (Unanimous),3,5:00
loss,Michael Quintero,Dec / 22 / 2018,Submission (Arm-Triangle Choke)Michael Bell,1,5:00
loss,Alex Nicholson,Oct / 05 / 2018,TKO (Leg Kick and Punches)Kerry Hatley,1,2:03
loss,Francimar Barroso,Jul / 19 / 2018,Submission (Arm-Triangle Choke)Keith Peterson,1,1:36
win,Josh Copeland,Jun / 07 / 2018,TKO (Kick to the Body and Punches)Dan Miragliotta,1,4:30
win,Dave Cryer,Jan / 21 / 2017,TKO (Punches)Frank Trigg,1,0:41
win,Tony Lopez,Aug / 26 / 2016,Decision (Unanimous),3,5:00
loss,Chase Sherman,Apr / 30 / 2016,TKO (Leg Injury)Dave Kirkland,1,0:56
loss,Shawn Jordan,Aug / 16 / 2014,TKO (Punches)Dan Miragliotta,3,2:03
loss,Derrick Lewis,Apr / 19 / 2014,TKO (Punches)John McCarthy,1,4:23
win,Carl Seumanutafa,Feb / 06 / 2014,TKO (Head Kick and Punches)Jason McCoy,1,2:57
win,Paul Karsky,Oct / 25 / 2013,TKO (Punches)Michael Bell,1,1:03
win,Keishaun Hill,Aug / 15 / 2013,Decision (Split)John McCarthy,3,3:00
win,Ethan Cox,Jun / 10 / 2012,KO (Punches)Luis Cobian,1,1:36
win,Jeremiah Martinez,Jan / 13 / 2012,TKO (Punches)Jason Herzog,1,0:52
win,Colton Hooley,Aug / 20 / 2011,KO (Punch)Ethan Andrews,1,0:47
win,Damian Stibbie,May / 21 / 2011,TKO (Punches),1,N/A
