Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Melissa Croden,Oct / 18 / 2025,TKO (Punches)John Cooper,3,4:32
loss,Luana Santos,May / 17 / 2025,Submission (Keylock)Herb Dean,2,4:59
win,Ravena Oliveira,Oct / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jessica-Rose Clark,May / 13 / 2023,Submission (Rear-Naked Choke)Larry Carter,3,4:20
win,Conceicao Barros Oliveira,Apr / 08 / 2022,Submission (Arm-Triangle Choke)Marcelo Bulldog,1,4:20
win,Gloria Natalia Vaz Amaral,Sep / 04 / 2021,TKO (Punches),1,3:48
win,Leticia Hille,Apr / 24 / 2021,TKO (Punches)Julian Fabrin Soares,1,2:35
loss,Lorrany Santos,Nov / 08 / 2020,Decision (Unanimous),3,5:00
win,Daline Gomes Silvestre,Oct / 11 / 2020,Submission (Arm-Triangle Choke)Eduardo Mello,1,4:36
win,Mara Suzamaque,Sep / 22 / 2019,TKO (Corner Stoppage)Edy Dias,3,2:29
loss,Norma Dumont,Sep / 03 / 2016,Submission (Rear-Naked Choke)Flavio Almendra,1,2:58
