Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ekaterina Shakalova,May / 17 / 2024,Decision (Unanimous)Christophe Chapuis,3,5:00
loss,Kayla Harrison,Nov / 24 / 2023,Decision (Unanimous)Jerin Valel,3,5:00
win,Karolina Sobek,Jun / 16 / 2023,Submission (Armbar)Gary Copeland,2,4:57
loss,Olena Kolesnyk,Apr / 07 / 2023,Decision (Majority)Chris Tognoni,3,5:00
win,Julia Budd,Nov / 25 / 2022,Decision (Split)Keith Peterson,3,5:00
loss,Raquel Pennington,Apr / 09 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Norma Dumont,Oct / 16 / 2021,Decision (Unanimous)Keith Peterson,5,5:00
win,Yana Santos,Dec / 07 / 2019,TKO (Punches)Keith Peterson,3,0:33
loss,Germaine de Randamie,Jul / 13 / 2019,TKO (Punches)Herb Dean,1,0:16
win,Sijara Eubanks,May / 18 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Tonya Evinger,Oct / 06 / 2018,TKO (Punches)Chris Tognoni,1,3:26
win,Lina Lansberg,Oct / 21 / 2017,TKO (Punches)Lukasz Bosacki,2,2:33
win,Sijara Eubanks,Jan / 14 / 2017,Decision (Unanimous)Greg Franklin,3,5:00
win,Jessica Hoy,Jul / 29 / 2016,TKO (Elbows and Punches)Mike England,2,3:14
win,Kelly McGill-Velasco,Mar / 11 / 2016,TKO (Elbows and Punches)Mark Smith,3,1:47
win,Amanda Bobby Brundage,Sep / 12 / 2015,Submission (Armbar)John McCarthy,2,4:42
win,Ana Carolina Vidal,Feb / 27 / 2015,TKO (Punches and Elbows)Michael Bell,1,4:21
