Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Te Huna,Sep / 24 / 2011,KO (Punches)Tim Mills,1,0:47
loss,Kyle Kingsbury,Feb / 05 / 2011,TKO (Knee to the Body and Punches)Steve Mazzagatti,1,0:21
win,Seth Petruzelli,Jul / 03 / 2010,Submission (Straight Armbar)Steve Mazzagatti,2,3:05
win,Silmar Rodrigo,Nov / 20 / 2009,Submission (Keylock)Dan Miragliotta,1,4:56
win,Rich Lictawa,Sep / 11 / 2009,Submission (Kimura)Dan Miragliotta,2,2:14
win,Karen Grigoryan,Jun / 12 / 2009,TKO (Punches)Kevin Mulhall,2,2:50
win,James McSweeney,Apr / 17 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:27
win,Brendan Barrett,Feb / 20 / 2009,Submission (Rear-Naked Choke)Mark Matheny,2,0:44
loss,Glen Sandull,Sep / 12 / 2008,Disqualification (Illegal Knee)Dan Miragliotta,2,2:50
win,Costas Philippou,May / 09 / 2008,Decision (Split)Dan Miragliotta,3,5:00
win,Randy Durant,Mar / 07 / 2008,TKO (Punches)Dan Miragliotta,1,1:13
win,John Doyle,Nov / 30 / 2007,TKO (Punches)Dan Miragliotta,1,3:19
win,John Clarke,Oct / 26 / 2007,TKO (Corner Stoppage)Kevin Mulhall,1,4:00
win,Bryce Harrell,Sep / 07 / 2007,TKO (Submission to Punches)Kevin Mulhall,1,2:09
