Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ibuki Shimada,Nov / 17 / 2019,TKO (Eye Injury)Motoki Yoshida,2,3:20
loss,Yoshitomo Watanabe,Oct / 08 / 2018,Decision (Unanimous)Ryuichi Tanaka,3,5:00
win,Yuki Kondo,Dec / 24 / 2017,TKO (Punches)Kenji Takeshige,2,0:57
loss,Ryuichiro Sumimura,Oct / 11 / 2015,Decision (Unanimous)Motoki Yoshida,3,5:00
win,Hidetora Matsuoka,Oct / 19 / 2014,Decision (Unanimous)Motoki Yoshida,3,5:00
loss,Katsunori Kikuno,Jun / 15 / 2013,KO (Punch)Yoshinori Umeki,1,1:07
win,Doo Jae Jung,Sep / 29 / 2012,Submission (Kimura)Kenichi Serizawa,1,4:13
loss,Yasuaki Kishimoto,Sep / 04 / 2011,Decision (Unanimous),3,5:00
loss,Satoru Kitaoka,Apr / 22 / 2011,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Yuki Ito,Jan / 24 / 2010,Decision (Unanimous)Samio Kimura,3,5:00
loss,Ryo Chonan,Aug / 23 / 2009,Decision (Unanimous)Samio Kimura,3,5:00
loss,Koichiro Matsumoto,Feb / 20 / 2009,Decision (Unanimous)Samio Kimura,3,5:00
win,Yong Hoon Lee,Aug / 16 / 2008,TKO (Punches)Minoru Toyonaga,2,2:26
win,Shigetoshi Iwase,May / 19 / 2008,Decision (Unanimous)Samio Kimura,2,5:00
loss,Tae Hyun Bang,Dec / 12 / 2007,TKO (Punches)Samio Kimura,2,1:15
draw,Kiuma Kunioku,Jul / 08 / 2007,Draw (Split)Daisuke Noguchi,3,5:00
loss,Hidehiko Hasegawa,Feb / 16 / 2007,Decision (Majority)Yoshinori Umeki,3,5:00
loss,Fabricio Monteiro,Oct / 10 / 2006,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Kosei Kubota,Aug / 04 / 2006,TKO (Soccer Kicks)Yoshinori Umeki,2,2:08
win,Seichi Ikemoto,Mar / 04 / 2006,Decision (Majority),3,5:00
draw,Won Jin Eoh,Sep / 03 / 2005,Draw (Majority)Daisuke Noguchi,3,5:00
loss,Marcus Aurelio,Jul / 17 / 2005,Decision (Unanimous)Moritaka Oshiro,2,5:00
win,Kyosuke Sasaki,Mar / 06 / 2005,Decision (Unanimous),3,5:00
win,Daisuke Nakamura,Oct / 30 / 2004,TKO (Punches)Yoshinori Umeki,3,3:16
win,Shinya Aoki,Oct / 30 / 2004,KO (Punch)Daisuke Noguchi,1,4:29
win,Kenji Arai,Jul / 03 / 2004,Submission (Triangle Choke)Daisuke Noguchi,1,4:04
loss,Akira Kikuchi,May / 03 / 2004,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Sauli Heilimo,Jul / 13 / 2003,Submission (Inverted Triangle Choke)Toshiharu Suzuki,2,0:39
win,Deshaun Johnson,Nov / 09 / 2002,Submission (Keylock),1,4:53
loss,Sean Sherk,Mar / 22 / 2002,Decision (Unanimous)Mason White,3,5:00
win,Takuya Wada,Dec / 16 / 2001,Submission (Triangle Choke)Toshiharu Suzuki,1,4:07
win,Tony DeSouza,Sep / 28 / 2001,KO (Punch)Mason White,2,0:15
win,LaVerne Clark,May / 26 / 2001,Technical Submission (Triangle Choke),3,3:50
win,Thomas Denny,Mar / 02 / 2001,Submission (Strangle Choke)Toshiharu Suzuki,3,3:09
draw,Steve Berger,Nov / 18 / 2000,DrawToshiharu Suzuki,3,5:00
loss,Dan Gilbert,Aug / 04 / 2000,TKO (Doctor Stoppage)Toshiharu Suzuki,3,4:02
loss,Ray    Cooper,Jan / 14 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Rafles la Rose,Oct / 29 / 1999,Submission (Triangle Choke)Yasuyuki Ogata,1,2:17
loss,Dave Menne,Sep / 07 / 1999,Decision (Unanimous),3,5:00
loss,Tetsuji Kato,May / 29 / 1999,Decision (Unanimous)Yasuyuki Ogata,3,5:00
win,Pat Miletich,Feb / 02 / 1999,Technical Submission (Triangle Choke),1,9:22
win,Koichi Tanaka,Sep / 18 / 1998,Submission (Triangle Choke)Toshiharu Suzuki,1,3:56
loss,Hayato Sakurai,May / 13 / 1998,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Jay R. Palmer,Jan / 17 / 1998,Submission (Rear-Naked Choke)Yasuyuki Ogata,1,3:51
win,Steve Nelson,Nov / 29 / 1997,Submission (Triangle Choke)Toshiharu Suzuki,2,5:31
win,Tetsuji Kato,Aug / 27 / 1997,Submission (Armbar)Toshiharu Suzuki,3,4:56
draw,Akihiro Gono,Jun / 25 / 1997,DrawToshiharu Suzuki,3,5:00
loss,Susumu Yamazaki,Mar / 11 / 1997,Decision (Majority),3,3:00
loss,Alex Cook,Oct / 04 / 1996,Submission (Rear-Naked Choke),2,1:50
win,Naoto Kojima,Mar / 05 / 1996,Submission (Rear-Naked Choke)Yasuyuki Ogata,2,1:42
win,Yasunori Okuda,Jan / 20 / 1996,TKO (Punches)Yasuyuki Ogata,1,1:18
