Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jordan Johnson,Sep / 15 / 2018,Submission (Arm-Triangle Choke)Marc Goddard,2,0:42
win,Dmitry Voitov,Oct / 10 / 2015,Submission (Neck Crank)Lukasz Bosacki,1,4:34
win,Valdas Pocevicius,Jun / 06 / 2015,Submission (Rear-Naked Choke)Marco Broersen,1,1:35
win,Donald Njatah Nya,May / 16 / 2015,Submission (Rear-Naked Choke)Ashot Ashugyan,1,2:39
win,Dmitriy Adeev,May / 02 / 2015,Submission (Guillotine Choke)Marco Broersen,1,1:04
win,Konstantin Skrelya,Mar / 29 / 2015,TKO (Punches),1,1:01
win,Vladimir Brik,Feb / 28 / 2015,Submission (North-South Choke)Vyacheslav Kiselev,1,2:08
win,Artiom Sidorenko,Feb / 22 / 2015,TKO (Punches),1,0:17
win,Evgeniy Terekhov,Dec / 30 / 2014,TKO (Punches)Oleg Saievych,1,1:22
win,Valeri Shpak,Dec / 20 / 2014,Submission (Neck Crank),1,2:19
