Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Islam Reda,Dec / 05 / 2025,Submission (Anaconda Choke)Basheer Reda,2,4:46
win,Izzeddine Al Derbani,Sep / 27 / 2025,Decision (Unanimous)Basheer Reda,3,5:00
loss,Payton Talbott,Jun / 29 / 2024,KO (Punches)Chris Tognoni,1,0:19
loss,William Gomis,Sep / 02 / 2023,TKO (Body Kick)Loic Pora,3,2:20
win,Mehmosh Raza,Jun / 23 / 2023,KO (Knee)Declan Larkin,2,1:05
win,Bair Shtepin,Dec / 12 / 2022,TKO (Punches),2,4:44
win,Vladislav Novitsky,Jun / 04 / 2021,Decision (Split)Oleg Milyakov,3,5:00
win,Rachid El Hazoume,Jan / 22 / 2021,Decision (Split),3,5:00
win,Davide Bufalino,Jan / 25 / 2020,Submission (Triangle Choke)Luc Hernandez,1,3:07
win,Daniel Hortegas,Oct / 06 / 2018,Decision,3,5:00
win,Umarali Akmatov,Sep / 27 / 2017,Technical Submission (Guillotine Choke)Nikolay Burlya,1,4:12
win,Willy Zancanaro,Feb / 18 / 2017,Decision (Unanimous)Ahmed Korchi,3,5:00
win,Federico Iannello,Nov / 19 / 2016,Submission (Arm-Triangle Choke)Ahmed Korchi,1,N/A
loss,Steve Polifonte,May / 09 / 2015,Submission (Triangle Choke)Ahmed Korchi,1,1:16
win,Amin Ayoub,Dec / 20 / 2014,Decision (Split)Patricio Carlos,2,5:00
win,Jonathan Kouame,Nov / 22 / 2014,Submission (Armbar)Cyril Bravais,1,4:57
win,Jordan Carriere,Oct / 31 / 2014,TKO (Doctor Stoppage)Suzie Toris,1,4:48
