Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Roy Nelson,Feb / 16 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Roque Martinez,Sep / 30 / 2018,TKO (Doctor Stoppage)Ryogaku Wada,1,4:56
win,Tsuyoshi Kosaka,Dec / 31 / 2017,TKO (Corner Stoppage)Jason Herzog,1,1:02
win,Amir Aliakbari,Dec / 31 / 2016,KO (Punches)Yoshinori Umeki,1,2:02
win,Kaido Hoovelson,Dec / 31 / 2016,KO (Knee to the Body)Yoshinori Umeki,1,0:49
win,Muhammed Lawal,Dec / 29 / 2016,TKO (Punches)Yoshinori Umeki,2,1:41
win,Hyun Man Myung,Sep / 25 / 2016,Submission (Arm-Triangle Choke)Masato Fukuda,1,2:20
win,Gabriel Gonzaga,Apr / 11 / 2015,TKO (Elbows and Punches)Leon Roberts,3,3:30
win,Satoshi Ishii,Dec / 31 / 2014,TKO (Head Kick and Punches)Ryogaku Wada,2,5:00
win,Satoshi Ishii,Aug / 23 / 2014,TKO (Doctor Stoppage)Ryogaku Wada,2,2:37
loss,Alexey Oleynik,Nov / 08 / 2013,Submission (Scarf Hold)Herb Dean,1,4:42
win,Shinichi Suzukawa,Dec / 31 / 2012,Submission (Armbar)Ryogaku Wada,1,1:18
loss,Roy Nelson,Oct / 29 / 2011,TKO (Punches)Steve Mazzagatti,3,1:30
loss,Brendan Schaub,Mar / 19 / 2011,KO (Punch)Herb Dean,3,3:44
loss,Frank Mir,Sep / 25 / 2010,KO (Knee)Herb Dean,3,4:02
win,Pat Barry,Jun / 12 / 2010,Submission (Rear-Naked Choke)Yves Lavigne,3,4:30
win,Anthony Perosh,Feb / 20 / 2010,TKO (Doctor Stoppage)Herb Dean,2,5:00
loss,Junior dos Santos,Sep / 19 / 2009,TKO (Submission to Punch)Dan Miragliotta,3,2:00
win,Mostapha Al-Turk,Jun / 13 / 2009,TKO (Punches)Dan Miragliotta,1,3:06
win,Hong Man Choi,Dec / 31 / 2008,TKO (Leg Kick)Daisuke Noguchi,1,6:32
NC,Alistair Overeem,Sep / 23 / 2008,No Contest (Knee to the Groin)Yuji Shimada,1,6:09
win,Tatsuya Mizuno,Mar / 15 / 2008,TKO (Punches)Yuji Shimada,1,0:56
loss,Cheick Kongo,Sep / 08 / 2007,Decision (Unanimous)John McCarthy,3,5:00
loss,Gabriel Gonzaga,Apr / 21 / 2007,KO (Head Kick)Herb Dean,1,4:51
win,Eddie Sanchez,Feb / 03 / 2007,TKO (Punches)Steve Mazzagatti,1,4:33
win,Josh Barnett,Sep / 10 / 2006,TKO (Submission to Punches)Yuji Shimada,1,7:32
win,Wanderlei Silva,Sep / 10 / 2006,KO (Head Kick)Yuji Shimada,1,5:22
win,Hidehiko Yoshida,Jul / 01 / 2006,TKO (Leg Kicks)Yuji Shimada,1,7:38
win,Ikuhisa Minowa,May / 05 / 2006,TKO (Punches)Minoru Toyonaga,1,1:10
loss,Mark Hunt,Dec / 31 / 2005,Decision (Split)Daisuke Noguchi,3,5:00
win,Josh Barnett,Oct / 23 / 2005,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Fedor Emelianenko,Aug / 28 / 2005,Decision (Unanimous)Yuji Shimada,3,5:00
win,Ibragim Magomedov,Jun / 26 / 2005,KO (Kick to the Body)Daisuke Noguchi,1,3:53
win,Mark Coleman,Feb / 20 / 2005,KO (Punches and Soccer Kick)Yuji Shimada,1,3:42
win,Kevin Randleman,Dec / 31 / 2004,Submission (Guillotine Choke)Minoru Toyonaga,1,0:41
win,Josh Barnett,Oct / 31 / 2004,TKO (Shoulder Injury)Yuji Shimada,1,0:46
win,Aleksander Emelianenko,Aug / 15 / 2004,KO (Head Kick and Punches)Daisuke Noguchi,1,2:09
win,Shungo Oyama,Jul / 19 / 2004,KO (Punches and Soccer Kick)Minoru Toyonaga,1,1:00
win,Hiromitsu Kanehara,May / 23 / 2004,Decision (Unanimous)Daisuke Noguchi,2,5:00
loss,Kevin Randleman,Apr / 25 / 2004,KO (Punches)Yuji Shimada,1,1:57
win,Yoshihisa Yamamoto,Feb / 15 / 2004,KO (Punches)Yuji Shimada,1,2:12
win,Ron Waterman,Feb / 01 / 2004,TKO (Soccer Kicks)Yuji Shimada,1,4:37
loss,Antonio Rodrigo Nogueira,Nov / 09 / 2003,Submission (Armbar)Yuji Shimada,2,1:45
win,Alberto Rodriguez,Oct / 05 / 2003,KO (Head Kick)Yuji Shimada,1,0:46
win,Igor Vovchanchyn,Aug / 10 / 2003,KO (Head Kick)Yuji Shimada,1,1:29
win,Heath Herring,Jun / 08 / 2003,TKO (Body Kick and Punches)Yuji Shimada,1,3:17
win,Kazuyuki Fujita,Dec / 31 / 2002,Decision (Unanimous)Yuji Shimada,3,5:00
win,Kazushi Sakuraba,Aug / 28 / 2002,TKO (Doctor Stoppage)Yuji Shimada,2,5:00
draw,Wanderlei Silva,Apr / 28 / 2002,Draw (Time Limit)Yuji Shimada,5,3:00
win,Yuji Nagata,Dec / 31 / 2001,TKO (Punches)Yoshinori Umeki,1,0:21
draw,Nobuhiko Takada,Nov / 03 / 2001,Draw (Time Limit)Yuji Shimada,5,3:00
win,Kazuyuki Fujita,Aug / 19 / 2001,TKO (Cut)Yuji Shimada,1,0:39
