Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Saygid Izagakhmaev,Nov / 22 / 2025,Decision (Split)Lukasz Bosacki,3,5:00
loss,Randy Brown,Apr / 26 / 2025,KO (Punch)Keith Peterson,2,1:39
loss,Rinat Fakhretdinov,Jun / 22 / 2024,Decision (Split)Thomas Fan,3,5:00
win,Gabriel Bonfim,Nov / 04 / 2023,TKO (Knees and Punches)Jason Herzog,2,4:33
win,Muslim Salikhov,Jun / 17 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Warlley Alves,Jan / 21 / 2023,Decision (Split)Herb Dean,3,5:00
win,Claudio Silva,Jul / 23 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Tim Means,Jun / 26 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Daniel Rodriguez,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
NC,Jesse Ronson,Jul / 25 / 2020,No Contest (Overturned by Promoter)Marc Goddard,1,2:48
win,Alex Oliveira,Sep / 28 / 2019,Decision (Unanimous)Rebin Saber,3,5:00
NC,Ross Houston,Jun / 29 / 2019,No Contest (Unsafe Surface)Marc Goddard,3,2:57
win,Alex Lohore,Mar / 09 / 2019,TKO (Punches)Marc Goddard,4,1:47
win,Philip Mulpeter,Dec / 08 / 2018,TKO (Punches)Rich Mitchell,3,3:32
win,Roberto Allegretti,Sep / 01 / 2018,Technical Submission (Rear-Naked Choke)Rich Mitchell,2,0:50
loss,Carlo Pedersoli Jr.,Apr / 28 / 2018,Decision (Split)Marc Goddard,3,5:00
loss,Peter Sobotta,Sep / 03 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
loss,Zak Cummings,Apr / 10 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
draw,Darren Till,Oct / 24 / 2015,Draw (Majority)Marc Goddard,3,5:00
win,Elizeu Zaleski dos Santos,May / 30 / 2015,Decision (Split)Fernando Yamasaki,3,5:00
win,Mohsen Bahari,Nov / 15 / 2014,Decision (Unanimous)Marc Goddard,5,5:00
win,Sergei Churilov,Mar / 22 / 2014,TKO (Head Kick and Punches)Marc Goddard,4,2:19
win,Morten Djursaa,Sep / 26 / 2013,TKO (Punches),1,0:00
win,Ivica Truscek,Mar / 09 / 2013,Decision (Unanimous),3,5:00
win,Ivica Truscek,Aug / 31 / 2012,Decision (Unanimous),3,5:00
win,Cristian Brinzan,May / 12 / 2012,Submission (Arm-Triangle Choke),2,4:45
win,Acoidan Duque,Mar / 10 / 2012,Decision (Unanimous)Robert Sundel,3,5:00
win,Glenn Sparv,Nov / 19 / 2011,Decision (Unanimous),3,5:00
win,Mindaugas Baranauskas,Oct / 01 / 2011,KO (Punch),1,1:22
win,Raymond Jarman,Nov / 13 / 2010,Submission (Rear-Naked Choke),2,1:08
win,Raimondas Sinica,Oct / 02 / 2010,KO (Punches),1,0:06
win,Jaroslav Poborsky,Apr / 17 / 2010,Decision (Unanimous),3,5:00
win,Laurens-Jan Thijssen,Mar / 06 / 2010,Submission (Rear-Naked Choke),3,2:35
