Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Khamzat Chimaev,May / 09 / 2026,Decision (Split)Herb Dean,5,5:00
win,Anthony Hernandez,Feb / 21 / 2026,TKO (Punches)Herb Dean,3,2:23
loss,Dricus Du Plessis,Feb / 08 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Paulo Costa,Jun / 01 / 2024,Decision (Split)Jason Herzog,5,5:00
loss,Dricus Du Plessis,Jan / 20 / 2024,Decision (Split)Marc Goddard,5,5:00
win,Israel Adesanya,Sep / 09 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Abusupiyan Magomedov,Jul / 01 / 2023,TKO (Punches)Mark Smith,2,4:20
win,Nassourdine Imavov,Jan / 14 / 2023,Decision (Unanimous)Mark Smith,5,5:00
loss,Jared Cannonier,Dec / 17 / 2022,Decision (Split)Herb Dean,5,5:00
loss,Alex Pereira,Jul / 02 / 2022,KO (Punches)Jason Herzog,1,2:36
win,Jack Hermansson,Feb / 05 / 2022,Decision (Split)Herb Dean,5,5:00
win,Uriah Hall,Jul / 31 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Krzysztof Jotko,May / 01 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Brendan Allen,Nov / 14 / 2020,TKO (Punches)Herb Dean,2,1:32
win,Jack Marshman,Oct / 31 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Nordine Taleb,Oct / 27 / 2018,TKO (Punches)Eric Nevitt,2,3:10
loss,Elizeu Zaleski dos Santos,May / 12 / 2018,KO (Spinning Wheel Kick and Punches)Fernando Portella,1,3:40
win,Court McGee,Nov / 11 / 2017,Decision (Unanimous)Elvis Bello,3,5:00
loss,Kamaru Usman,Apr / 08 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Tom Breese,Jun / 04 / 2016,Decision (Split)Herb Dean,3,5:00
win,Alex Garcia,Feb / 21 / 2016,TKO (Punches)Bill Bookwalter,3,4:25
win,Igor Araujo,Jul / 15 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,Santiago Ponzinibbio,Feb / 22 / 2015,Decision (Unanimous)Wernei Cardoso,3,5:00
win,Luke Barnatt,May / 31 / 2014,Decision (Split)Grant Waterman,3,5:00
win,Bubba McDaniel,Mar / 15 / 2014,Submission (Rear-Naked Choke)Kerry Hatley,1,4:33
win,Matt Lagler,Aug / 29 / 2013,TKO (Punches)John McCarthy,1,4:59
win,Yusuke Sakashita,Jul / 05 / 2013,Decision (Unanimous),5,5:00
win,Bill Albrecht,Feb / 07 / 2013,KO (Punch)Herb Dean,1,2:41
win,Josh Bryant,Dec / 08 / 2012,Decision (Split),3,5:00
win,Brandon Hunt,Apr / 26 / 2012,TKO (Punches)Mike Beltran,1,3:24
win,Brandon Hunt,Dec / 17 / 2011,TKO (Punches),1,3:48
win,Brett Sbardella,Aug / 06 / 2011,KO (Punches),1,1:03
win,Donavin Hawkey,Nov / 25 / 2010,Submission (Rear-Naked Choke),1,1:21
win,Adriel Montes,Oct / 02 / 2010,TKO (Punches),2,1:05
win,George Interiano,Jan / 03 / 2010,Decision (Unanimous)Cecil Peoples,3,3:00
win,William Wheeler,Oct / 03 / 2009,Submission (Rear-Naked Choke),1,1:55
win,Brandon Ellsworth,Mar / 14 / 2009,TKO (Punches),1,1:28
win,Tyler Pottett,Mar / 22 / 2008,Submission (Rear-Naked Choke),2,1:53
