Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ming Shi,May / 18 / 2024,Decision (Unanimous)Thomas Fan,3,5:00
win,Anelya Toktogonova,Feb / 08 / 2023,Decision (Unanimous)Manap Kabdiev,3,5:00
loss,Josefine Lindgren Knutsson,Jun / 10 / 2022,Decision (Unanimous)Thomas Fan,3,5:00
win,Weronika Zygmunt,Oct / 18 / 2019,Decision (Unanimous),3,5:00
win,Kyo Lin Kim,Jul / 07 / 2019,Submission (Rear-Naked Choke),2,4:51
win,Hye Rin Kwon,Apr / 21 / 2019,Submission (Rear-Naked Choke),1,1:26
win,Ji Yeon Seo,Nov / 16 / 2018,Submission (Rear-Naked Choke),1,4:29
loss,Ayaka Miura,Feb / 04 / 2018,Decision (Split)Masato Fukuda,3,5:00
loss,Weili Zhang,Jul / 22 / 2017,TKO (Elbow and Punches),2,1:35
win,Ji Yeon Seo,Mar / 18 / 2017,TKO (Elbows),3,4:45
win,Yoo Jin Jung,Nov / 05 / 2016,Decision (Unanimous),3,5:00
