Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Albert Morales,Nov / 30 / 2024,TKO (Punches)Mike Beltran,1,4:44
NC,Jesse Strader,Feb / 24 / 2024,No Contest (Accidental Eye Poke)Frank Trigg,2,4:33
win,Josh Wang Kim,Jul / 01 / 2023,Decision (Unanimous)Frank Trigg,3,5:00
NC,Ricky Bandejas,May / 03 / 2023,No Contest (Accidental Eye Poke)Blake Grice,2,0:58
loss,Cody Gibson,Nov / 19 / 2022,Submission (Arm-Triangle Choke)Frank Trigg,3,2:42
win,Teruto Ishihara,Aug / 20 / 2022,Decision (Unanimous)Raphael Davis,3,5:00
loss,John Dodson,Apr / 02 / 2022,Decision (Unanimous)Myron Gaudet,3,5:00
loss,David Martinez,May / 29 / 2021,KO (Head Kick and Punches)Alan Abeles,2,0:17
win,Nohelin Hernandez,May / 29 / 2021,Decision (Unanimous)Alan Abeles,3,5:00
win,Adam Martinez,May / 29 / 2021,KO (Punch)Russ Greenberg,1,2:39
win,Ryan Lilley,Jan / 30 / 2021,TKO (Punches)Russ Greenberg,1,4:03
loss,Erik Perez,Jul / 30 / 2016,Decision (Unanimous)George Allen,3,5:00
loss,Brad Pickett,Feb / 27 / 2016,Decision (Split)Neil Hall,3,5:00
loss,John Lineker,Sep / 05 / 2015,Submission (Guillotine Choke)Chris Tognoni,1,2:08
win,Alex Caceres,Jun / 06 / 2015,KO (Punches)Dan Miragliotta,1,0:21
loss,Urijah Faber,Dec / 06 / 2014,Submission (Bulldog Choke)Mario Yamasaki,2,1:34
loss,Takeya Mizugaki,May / 24 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
win,George Roop,Nov / 06 / 2013,TKO (Punches)Mario Yamasaki,2,2:20
win,Edwin Figueroa,Feb / 02 / 2013,TKO (Punches)Kim Winslow,2,4:20
NC,Roland Delorme,Jul / 21 / 2012,No Contest (Overturned)Mario Yamasaki,1,4:19
win,Alex Soto,May / 15 / 2012,Decision (Unanimous)Rick McCoy,3,5:00
win,Antonio Duarte,Mar / 09 / 2012,KO (Punches)Jason McCoy,1,1:15
win,Brad McDonald,Dec / 02 / 2011,KO (Punches)Jason McCoy,1,0:40
loss,Reuben Duran,Jun / 04 / 2011,Submission (Rear-Naked Choke)Herb Dean,3,1:57
loss,Erik Koch,Nov / 11 / 2010,TKO (Head Kick and Punches)Steve Mazzagatti,1,1:36
win,Fernando Bernstein,Jan / 24 / 2010,TKO (Punches),1,0:30
win,Aaron Arana,Aug / 15 / 2009,Decision (Majority)Mike Beltran,3,5:00
win,Johnny Gomez,May / 16 / 2009,Decision (Unanimous),3,5:00
win,Chris Drumm,Oct / 30 / 2008,KO (Punches),1,0:46
win,Ray Cox,Jun / 14 / 2008,KO (Punches),1,0:52
