Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ateba Abega Gautier,Oct / 04 / 2025,KO (Elbows and Punches)Marc Goddard,1,1:41
win,Ethan Hughes,Aug / 30 / 2025,TKO (Strikes),1,3:10
win,Robert Hale,Sep / 20 / 2024,Submission (Rear-Naked Choke),2,4:45
win,Ratavious Williams,Jun / 29 / 2024,TKO (Strikes),1,1:50
win,Chris Mixan,Mar / 29 / 2024,Decision (Unanimous),3,5:00
loss,Raheam Forest,Jul / 14 / 2023,KO (Punches)Yonah Yisrael,1,0:26
win,Ian Stephens,Apr / 22 / 2023,Decision (Unanimous)Caleb Miller,3,5:00
loss,Bahromjon Mashrapov,Aug / 19 / 2022,KO (Punch),1,4:05
win,Shlomo Boyd,May / 07 / 2022,Decision (Unanimous)Brent McKeehan,3,5:00
loss,Jalin Fuller,Mar / 12 / 2021,KO (Punches)Marcio Laselva,1,2:32
win,Sedric Johnson,Jan / 23 / 2021,KO (Punches),1,1:18
win,Bryan McDowell,Aug / 29 / 2020,TKO (Punches),2,2:36
win,Alvin Davis,Jan / 11 / 2020,TKO (Punches),1,4:38
win,Ben DeLeon,Jun / 22 / 2019,TKO (Punches),1,0:43
