Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Christian Leroy Duncan,Mar / 21 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
loss,Anthony Hernandez,Aug / 09 / 2025,Submission (Rear-Naked Choke)Herb Dean,4,2:45
win,Marvin Vettori,Mar / 15 / 2025,Decision (Unanimous)Herb Dean,5,5:00
win,Kevin Holland,Oct / 05 / 2024,TKO (Corner Stoppage)Jason Herzog,1,5:00
win,Anthony Smith,Jun / 29 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Nassourdine Imavov,Feb / 03 / 2024,Decision (Majority)Herb Dean,5,5:00
loss,Marvin Vettori,Mar / 18 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Jack Hermansson,Dec / 03 / 2022,TKO (Punches)Marc Goddard,2,4:06
win,Phil Hawes,Oct / 29 / 2022,KO (Punches)Dan Miragliotta,1,4:09
win,Kyle Daukaus,Jun / 18 / 2022,KO (Knee and Punches)Mike Beltran,1,1:13
win,Laureano Staropoli,Jun / 05 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Trevin Giles,Mar / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,John Allan,Dec / 05 / 2020,Decision (Split)Herb Dean,3,5:00
win,Khadis Ibragimov,Jul / 18 / 2020,TKO (Knee and Punches)Herb Dean,1,4:15
win,Michal Pasternak,Dec / 15 / 2018,KO (Punch)Volodymyr Shemarov,3,3:00
win,Eder de Souza,Jun / 16 / 2018,KO (Punch)Volodymyr Shemarov,2,3:36
win,Amirali Joroev,Dec / 14 / 2017,TKO (Punches)Vladimir Shemarov,1,3:34
win,Zhumabek Aijigit,Jun / 14 / 2017,Submission (Rear-Naked Choke)Igor Konvisher,1,1:21
win,Remi Delcampe,Mar / 29 / 2017,Submission (Heel Hook)Vladimir Shemarov,1,0:56
win,Alexander Kovbel,Dec / 09 / 2016,Submission (Heel Hook)Alexey Oleinik,1,0:42
