Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sam Hughes,Mar / 14 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ketlen Souza,Aug / 02 / 2025,Decision (Split)Chris Tognoni,3,5:00
win,Josefine Lindgren Knutsson,Dec / 14 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ariane Carnelossi,May / 18 / 2024,Disqualification (Headbutts) Mark Smith,2,3:16
loss,Gillian Robertson,Apr / 15 / 2023,Submission (Armbar)Keith Peterson,2,4:21
win,Sam Hughes,Oct / 15 / 2022,Decision (Unanimous)Jerin Valel,3,5:00
win,Kay Hansen,Apr / 09 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Valesca Machado,Oct / 19 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Svetlana Gotsyk,Apr / 23 / 2021,TKO (Punches)Kevin Nix,5,1:16
win,Kayla Hracho,Jan / 31 / 2020,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Yamila Sanchez,Sep / 14 / 2019,KO (Punches),2,1:27
win,Carmen Virginia Arancibia,Nov / 24 / 2018,TKO (Punches)Tulio Palhares,2,2:07
win,Lina Franco,Aug / 19 / 2017,TKO (Punches)Juan Batista,3,4:41
win,Karol Naranjo,May / 20 / 2017,TKO (Doctor Stoppage)Radames Rodriguez,2,5:00
