Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Oliveira,Jul / 25 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Leon Edwards,Mar / 17 / 2018,TKO (Punches)Rich Mitchell,3,4:59
win,Ben Saunders,May / 28 / 2017,TKO (Punches and Knee)Neil Hall,2,2:29
win,Nicolas Dalby,Sep / 03 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
loss,Kyle Noke,Nov / 14 / 2015,TKO (Body Kick and Punches)Steve Perceval,1,2:01
win,Steve Kennedy,Jun / 20 / 2015,Submission (Rear-Naked Choke)Wolf Menninger,1,2:57
win,Pawel Pawlak,May / 31 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Tamirlan Dadaev,Nov / 10 / 2012,Submission (Rear-Naked Choke)Michael Wachter,1,2:10
win,Mustafa Asmaoui,Nov / 10 / 2012,Submission (Rear-Naked Choke)Michael Wachter,1,1:27
win,Branimir Radosavljevic,Nov / 10 / 2012,Submission (Rear-Naked Choke)Michael Wachter,1,0:35
win,Juan Manuel Suarez,Apr / 27 / 2012,Submission (Rear-Naked Choke)John McCarthy,1,2:18
win,Marius Panin,Mar / 24 / 2012,Submission (Rear-Naked Choke)Markus Bella,1,1:20
draw,Borys Mankowski,Nov / 05 / 2011,Draw (Decision Overturned by the Promoter)Jan Schneider,3,3:00
loss,Amir Sadollah,Nov / 13 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
loss,James Wilks,Jun / 12 / 2010,Decision (Unanimous)Kevin Dornan,3,5:00
loss,Paul Taylor,Jun / 13 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
win,Kerim Abzailov,Sep / 13 / 2008,TKO (Punches)Robert Kostecki,3,1:12
win,Dominique Stetefeld,Jul / 12 / 2008,Submission (Triangle Choke)Andreas Stockmann,1,4:38
win,Simon Fiess,Jul / 12 / 2008,TKO (Punches)Andreas Stockmann,1,0:38
win,Robin Dutry,Jun / 14 / 2008,Submission (Armbar)Bodo Elsbeck,1,1:11
loss,Nelson Siegert,Oct / 15 / 2006,Submission (Punches)Henryk Kretzschmar,2,4:38
win,Hendrik Nitzsche,Oct / 15 / 2006,TKO (Punches)Tony Radsahl,1,3:15
win,Peter Micuch,Apr / 23 / 2006,TKO (Punches)Tony Radsahl,1,3:15
win,Peter Salzgeber,Nov / 19 / 2005,Submission (Rear-Naked Choke)Mihajlo Mihnjak,1,0:33
win,Christian Bruckner,Oct / 24 / 2004,Submission (Guillotine Choke)Andreas Stockmann,1,2:11
