Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Muin Gafurov,Jun / 22 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,John Castaneda,Nov / 11 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Cristian Quinonez,Jun / 17 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,1,2:25
win,Batgerel Danaa,Jun / 12 / 2022,Decision (Unanimous)Thomas Fan,3,5:00
loss,Rani Yahya,Nov / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Pingyuan Liu,Dec / 21 / 2019,Decision (Split)Peter Hickmott,3,5:00
win,Brandon Davis,Aug / 17 / 2019,Decision (Split)George Allen,3,5:00
win,Teruto Ishihara,Feb / 09 / 2019,Technical Submission (Rear-Naked Choke)Herb Dean,1,3:59
loss,Ricardo Ramos,Aug / 04 / 2018,Decision (Split)Mike Beltran,3,5:00
win,Guido Cannetti,Jan / 14 / 2018,Submission (Triangle Choke)Marc Wasem,1,4:53
win,Michinori Tanaka,Sep / 20 / 2014,Decision (Split)Jerin Valel,3,5:00
win,Shunichi Shimizu,Jan / 04 / 2014,Submission (Arm-Triangle Choke)Steve Perceval,3,3:53
loss,Chico Camus,Aug / 31 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
NC,Alex Caceres,Mar / 03 / 2013,No Contest (Caceres Failed Drug Test)Herb Dean,3,5:00
win,Andrew Leone,Jun / 16 / 2012,Submission (Rear-Naked Choke),2,1:19
win,Jae Hoon Moon,Jun / 16 / 2012,Submission (Rear-Naked Choke),2,4:27
win,Shoko Sato,Mar / 24 / 2012,Submission (Armbar),2,2:38
loss,Andrew Leone,Feb / 05 / 2012,Technical Decision,3,5:00
win,Min Jong Song,Dec / 03 / 2011,Submission (Armbar),1,4:55
win,Kil Woo Lee,Jul / 24 / 2011,TKO (Corner Stoppage),1,0:52
loss,Bae Yong Kwon,Apr / 16 / 2011,Submission (Triangle Armbar),1,4:05
win,Katsutoshi Fujita,Nov / 07 / 2010,Submission (Rear-Naked Choke)Samio Kimura,1,2:10
loss,Munehiro Fujita,Oct / 09 / 2010,Disqualification (Illegal Knee),1,4:56
win,Makoto Kamaya,Apr / 24 / 2010,Submission (Rear-Naked Choke),3,4:19
loss,Shigeki Osawa,Mar / 07 / 2010,Decision (Unanimous)Samio Kimura,3,5:00
loss,Atsushi Yamamoto,Nov / 10 / 2009,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Guangyou Ning,Jul / 18 / 2009,Submission (Triangle Choke)Qi Liang Yuan,1,7:34
win,Nam Sun Kim,Jun / 29 / 2008,TKO (Doctor Stoppage),1,4:08
loss,Kwang Hee Lee,Jan / 20 / 2008,KO (Soccer Kicks),1,4:17
win,Duk Young Jang,Oct / 14 / 2007,Submission (Triangle Choke),1,2:45
win,Jae Hyun So,Apr / 22 / 2007,Decision (Unanimous),2,5:00
