Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ramiz Brahimaj,May / 31 / 2025,Technical Submission (Guillotine Choke)Chris Tognoni,1,3:16
loss,Trey Waters,May / 11 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Yusaku Kinoshita,Aug / 26 / 2023,TKO (Punches)Mark Craig,1,3:49
win,Shimon Smotritsky,Aug / 02 / 2022,TKO (Punches)Mark Smith,1,3:37
win,Justin Sumter,Apr / 01 / 2022,TKO (Elbows)Kevin MacDonald,2,2:13
win,Gary Balletto Jr.,Mar / 04 / 2022,TKO (Punches)Bryan Miner,1,4:34
win,Marty Navis,Nov / 06 / 2021,TKO (Punches)Bobby Wombacher,1,1:11
win,Sean Lally,Jul / 10 / 2021,Decision (Unanimous)Steve Rita,3,5:00
win,Robson Gracie Jr.,Dec / 10 / 2020,TKO (Punches and Elbows)Bryan Miner,2,1:46
loss,Jonathan Pico,Sep / 07 / 2019,TKO (Doctor Stoppage)Alan Lau,1,5:00
loss,Kemran Lachinov,Jun / 01 / 2019,Decision (Unanimous),5,5:00
win,Ryan Hardy Evans,Feb / 15 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Armus Guyton,Jan / 05 / 2019,KO (Punches),2,3:53
