Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdul-Rahman Dzhanaev,Nov / 18 / 2017,Decision (Majority)John McCarthy,3,5:00
win,Waylon Quotskuyva,Sep / 23 / 2017,Submission (Keylock),1,3:35
loss,Albert Duraev,Aug / 19 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,2:34
loss,David Branch,Apr / 02 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Krasimir Mladenov,Sep / 18 / 2015,Decision (Unanimous)Ryan Brueggeman,3,5:00
win,Mike Kyle,Aug / 01 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jake Heun,Mar / 28 / 2015,Submission (Arm-Triangle Choke)Al Guinee,2,4:11
win,Jacob Ortiz,Sep / 26 / 2014,Technical Submission (Guillotine Choke)Al Guinee,2,0:52
win,Joe Yager,Sep / 20 / 2013,Decision (Unanimous)Doug Burch,3,5:00
loss,Yoel Romero,Apr / 20 / 2013,KO (Flying Knee and Punches)Mike Beltran,1,1:32
loss,Ed Herman,Feb / 04 / 2012,Submission (Rear-Naked Choke)Josh Rosenthal,2,1:43
win,Dustin Jacoby,Oct / 29 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Artenas Young,Oct / 15 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Rudy Aguilar,May / 21 / 2011,TKO (Punches),1,1:42
win,Roe Harris,Apr / 16 / 2011,KO (Punch),1,2:59
win,Tony Johnson,Feb / 25 / 2011,Decision (Unanimous),3,5:00
win,Mike Heidenreich,Sep / 11 / 2010,TKO (Punches),1,1:23
win,Reyes Ortiz,Feb / 13 / 2010,Decision (Split),3,3:00
win,Chad Menneke,Dec / 04 / 2009,Submission (Keylock),2,1:35
