Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michal Andryszak,Jul / 15 / 2016,TKO (Head Kick and Punches)Armen Ananyan,1,0:33
win,Kalib Starnes,Apr / 15 / 2016,TKO (Leg Kick)Andy Social,4,0:13
loss,Tanner Boser,Mar / 04 / 2016,KO (Elbows)Vern Gorman,2,2:30
loss,Tony Lopez,Dec / 18 / 2015,TKO (Punches)Jerin Valel,3,3:24
loss,Evgeny Erokhin,Aug / 29 / 2015,KO (Punch)Valentin Tarasov,1,1:55
win,Tanner Boser,Mar / 20 / 2015,KO (Punch)Vern Gorman,1,0:06
win,Craig Hudson,Oct / 11 / 2014,TKO (Punches)John Braak,3,2:55
win,Dwayne Lewis,Sep / 19 / 2014,KO (Punch)John McCarthy,1,3:09
win,Matt Baker,Jun / 07 / 2014,TKO (Punches)John Braak,1,3:56
loss,Smealinho Rama,May / 23 / 2014,TKO (Punches)Vern Gorman,1,1:41
win,Lee Mein,Feb / 21 / 2014,TKO (Punches)John Braak,1,4:21
loss,Kalib Starnes,Jul / 05 / 2013,Decision (Unanimous)John Braak,3,5:00
win,Jordan Tracey,Jun / 07 / 2013,TKO (Punches)Kyle Cardinal,1,2:25
loss,Mike Hackert,Aug / 10 / 2012,TKO (Punches)John Braak,1,2:27
loss,Mike Hackert,May / 18 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Craig Hudson,Apr / 28 / 2012,KO (Punch)Tom Collins,1,2:06
win,Vince Lucero,Sep / 16 / 2011,Submission (Guillotine Choke)Vern Gorman,1,1:14
loss,Matt Mitrione,Jan / 22 / 2011,TKO (Punches)Dan Miragliotta,1,2:59
win,Travis Wiuff,Oct / 01 / 2010,KO (Punch)John Braak,1,1:50
win,Zak Jensen,Jul / 09 / 2010,TKO (Knees)Vern Gorman,1,2:11
loss,Joey Beltran,May / 08 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Chris Tuchscherer,Feb / 06 / 2010,Decision (Majority)Josh Rosenthal,3,5:00
loss,Todd Duffee,Aug / 29 / 2009,KO (Punches)Mario Yamasaki,1,0:07
win,Pat Barry,May / 23 / 2009,Submission (Guillotine Choke)Steve Mazzagatti,1,1:42
win,Miodrag Petkovic,Oct / 25 / 2008,Decision (Unanimous),3,5:00
win,Sherman Pendergarst,Sep / 18 / 2008,TKO (Punches)Len Koivisto,2,0:37
win,Jeff Lundburg,Jun / 20 / 2008,KO (Knee),1,N/A
win,Jared Kilkenny,Apr / 04 / 2008,KO (Punch)John Braak,1,0:09
loss,Miodrag Petkovic,Feb / 01 / 2008,Decision (Split)Vern Gorman,3,5:00
win,Adriano Bernardo,Aug / 17 / 2007,TKO (Punches),2,3:49
win,Ruben Villareal,Apr / 28 / 2007,Decision (Unanimous),3,5:00
win,Jared Kilkenny,Nov / 26 / 2006,TKO (Punches),2,0:31
win,Jessie Jones,Nov / 03 / 2006,Submission (Verbal),1,3:12
win,Eric Macdonald,Sep / 29 / 2006,Submission (Guillotine Choke),2,1:56
