Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Reinier de Ridder,Jul / 26 / 2025,Decision (Split)Marc Goddard,5,5:00
loss,Khamzat Chimaev,Oct / 26 / 2024,Submission (Face Crank)Jason Herzog,1,3:34
win,Ikram Aliskerov,Jun / 22 / 2024,KO (Punches)Marc Goddard,1,1:49
win,Paulo Costa,Feb / 17 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Dricus Du Plessis,Jul / 08 / 2023,TKO (Punches)Marc Goddard,2,2:23
win,Marvin Vettori,Sep / 03 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Israel Adesanya,Feb / 12 / 2022,Decision (Unanimous)Herb Dean,5,5:00
win,Kelvin Gastelum,Apr / 17 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Jared Cannonier,Oct / 24 / 2020,Decision (Unanimous)Anders Ohlsson,3,5:00
win,Darren Till,Jul / 25 / 2020,Decision (Unanimous)Herb Dean,5,5:00
loss,Israel Adesanya,Oct / 05 / 2019,KO (Punches)Marc Goddard,2,3:33
win,Yoel Romero,Jun / 09 / 2018,Decision (Split)Dan Miragliotta,5,5:00
win,Yoel Romero,Jul / 08 / 2017,Decision (Unanimous)John McCarthy,5,5:00
win,Ronaldo Souza,Apr / 15 / 2017,TKO (Head Kick and Punches)Mario Yamasaki,2,3:28
win,Derek Brunson,Nov / 26 / 2016,TKO (Head Kick and Punches)Herb Dean,1,4:07
win,Rafael Natal,Apr / 23 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Uriah Hall,Nov / 14 / 2015,Decision (Unanimous)Steve Perceval,3,5:00
win,Brad Tavares,May / 10 / 2015,KO (Punches)Steve Perceval,1,0:44
win,Clint Hester,Nov / 07 / 2014,TKO (Knee and Punches)John Sharp,2,2:43
win,Mike Rhodes,Jun / 28 / 2014,Decision (Unanimous)Steve Perceval,3,5:00
loss,Stephen Thompson,Feb / 22 / 2014,TKO (Punches)Mario Yamasaki,1,3:43
loss,Court McGee,Aug / 28 / 2013,Decision (Split)Herb Dean,3,5:00
win,Colton Smith,May / 25 / 2013,TKO (Punches)Chris Tognoni,3,0:41
win,Bradley Scott,Dec / 15 / 2012,Decision (Unanimous)Steve Perceval,3,5:00
loss,Jesse Juarez,May / 18 / 2012,Decision (Unanimous)Steve Perceval,5,5:00
win,Shaun Spooner,Mar / 23 / 2012,TKO (Punches),1,4:01
win,Ian Bone,Dec / 09 / 2011,TKO (Punches)John Sharp,2,3:15
loss,Hoon Kim,Oct / 30 / 2011,Submission (Triangle Choke)Warren Wang,1,3:01
win,Corey Nelson,Aug / 26 / 2011,Submission (Armbar)Steve Perceval,2,4:40
win,Ben Alloway,Jun / 03 / 2011,Submission (Rear-Naked Choke),2,4:07
win,Nate Thomson,Oct / 08 / 2010,Submission (Rear-Naked Choke),1,2:21
win,Jay Cobain,Jun / 05 / 2010,Submission (Armbar),2,0:32
win,Nick Ariel,Mar / 12 / 2010,KO (Punch)John Sharp,2,2:50
win,Richard Walsh,Nov / 20 / 2009,Submission (Rear-Naked Choke),2,2:40
win,Chris Tallowin,Mar / 14 / 2009,TKO (Punches),1,N/A
