Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Salvatore Liga,Jul / 05 / 2025,Submission (Ninja Choke)Jean-Philippe Carboni,1,3:22
win,Joziro Boye,Oct / 07 / 2023,Decision (Unanimous)Ahmed Korchi,3,5:00
loss,Douglas Silva de Andrade,Oct / 02 / 2021,KO (Punch)Chris Tognoni,1,2:04
loss,Ricky Simon,Jan / 20 / 2021,Submission (Arm-Triangle Choke)Keith Peterson,2,4:00
win,Enzo Maria Iezzi,Oct / 12 / 2019,TKOAhmed Korshi,1,2:11
win,Percy Herrera,Oct / 13 / 2018,TKO (Doctor Stoppage)Ahmed Korchi,1,3:13
loss,Joziro Boye,May / 05 / 2018,KO (Knee and Punches)Ahmed Korchi,2,3:00
win,Carlos Eduardo de Azevedo,Mar / 17 / 2018,TKO (Punches)Lorenzo Spoto,1,0:00
win,Manolo Scianna,Oct / 14 / 2017,Decision,3,5:00
win,Alfonso Perez,Dec / 03 / 2016,KO (Knees)Alain Van Laethem,1,2:14
loss,Daniel Requeijo,Dec / 12 / 2015,Submission (Rear-Naked Choke)Zebenzui Santana,2,2:16
win,Lasha Jikuri,Jun / 27 / 2015,Submission (Triangle Choke)Alain Vanlaken,1,3:06
win,Joziro Boye,Jan / 17 / 2015,KO (Knee),1,1:13
loss,Arnold Allen,Aug / 22 / 2014,Decision (Unanimous)Rich Mitchell,3,5:00
win,Farid el Said,Sep / 21 / 2013,TKO (Punches)Boris Regard,1,1:08
loss,Vladimir Egoyan,Jun / 02 / 2013,Submission (Heel Hook)Ashot Ashughyan,1,1:31
loss,Igor Egorov,Dec / 02 / 2012,Submission (Rear-Naked Choke),1,2:04
win,Alexey Makhno,Oct / 13 / 2012,TKO (Doctor Stoppage),2,5:00
win,Christophe Chapuis,Jun / 23 / 2012,TKO (Punches),2,1:12
win,Ahmet Yalbirdak,Mar / 24 / 2012,TKO (Punches)Patrick Decaro,2,1:46
win,Christophe Segobin,Feb / 11 / 2012,KO (Punch),1,2:14
win,Djibril Diouf,Nov / 26 / 2011,Submission (Achilles Lock),1,0:36
win,Steve Lenormand,Oct / 29 / 2011,KO (Punch)Loic Pora,1,0:35
win,Jeremy Bachy,May / 14 / 2011,Submission (Rear-Naked Choke)Alain Vanlathem,1,1:16
draw,Aslanbek Zormaefv,Oct / 17 / 2009,Draw,2,5:00
