Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Roman Pizzolato,Mar / 03 / 2017,Submission (Arm-Triangle Choke)John McCarthy,1,2:35
win,Juan Torres,Feb / 19 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Josh Burns,Aug / 28 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
win,Josh  Robertson,Jul / 17 / 2010,Submission (Rear-Naked Choke)John Dixson,2,4:55
win,Reggie Higgins,May / 22 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Josh Henry,Mar / 05 / 2010,TKO (Punches),1,2:22
loss,Jon Madsen,Dec / 05 / 2009,Decision (Split)Herb Dean,3,5:00
win,Lamar Coleman,Apr / 11 / 2009,Submission (Choke),1,1:03
win,Chris Guillen,Jul / 26 / 2008,TKO,2,0:00
win,Ralph Kelly,Jan / 19 / 2008,TKO (Corner Stoppage),2,3:00
win,Tony Guined,Oct / 31 / 2007,Submission,1,3:04
loss,Matt Thompson,May / 11 / 2007,TKO (Punches),2,0:27
win,Justin Howard,Mar / 09 / 2007,TKO (Punches),2,1:32
win,Bryan Ewhers,Jan / 27 / 2007,TKO (Punches),1,0:42
win,Ronald Stackhouse,Dec / 02 / 2006,TKO (Punches),1,1:45
