Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jamie Siraj,Apr / 18 / 2026,TKO (Punches and Elbows)Chris Desautels,1,2:43
loss,Austin Bashi,Aug / 02 / 2025,Submission (Rear-Naked Choke)Mark Smith,1,3:39
win,Nick Aguirre,May / 25 / 2025,TKO (Punches)Joe Soliz,4,3:08
win,Carlos Jimenez,Dec / 15 / 2024,KO (Punch)Joshua Ferraro,2,0:09
win,Dimas Chapa,Sep / 22 / 2024,TKO (Punches)Jeff Rexroad,2,1:59
loss,Gabriel Wanderley,Mar / 10 / 2024,Submission (Rear-Naked Choke)Jon Schorle,2,3:26
win,Eduardo Alvarado,Oct / 22 / 2023,Decision (Split)Jeff Rexroad,3,5:00
win,Mo Miller,Jul / 16 / 2023,Decision (Split)Patrick Patlan,3,5:00
win,Casey Jones,Mar / 24 / 2023,Decision (Unanimous)Frank Collazo,3,5:00
win,Thiago Augusto Araujo Macedo,Jan / 29 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Cameron Smotherman,Jun / 05 / 2022,Decision (Split)Jeff Rexroad,3,5:00
win,Gabriel Echavarry,Feb / 11 / 2022,KO (Punch)Mike Beltran,2,3:48
loss,Eddie Torres,Aug / 29 / 2021,Decision (Split)Frank Collazo,3,5:00
win,Nick Kambasis,Jan / 30 / 2021,TKO (Punches)Phillip Demier,3,4:16
