Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Priscila Cachoeira,Feb / 07 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Irina Alekseeva,Jun / 21 / 2025,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Melissa Mullins,Nov / 09 / 2024,TKO (Punches)Chris Tognoni,2,1:20
win,Yulia Kutsenko,Sep / 16 / 2023,TKO,2,0:00
win,Ana Lobzhanidze,Dec / 16 / 2022,TKO (Punches)Szymon Deregowski,1,1:48
win,Brena Cardozo,Jul / 29 / 2022,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Zoya Litvinenko,Nov / 05 / 2021,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Daria Rehil,Jul / 16 / 2021,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Sylwia Maksym,May / 08 / 2021,Submission (Armbar)Piotr Jarosz,1,4:43
loss,Karolina Sobek,Jan / 22 / 2021,Submission (Scarf Hold Armlock)Piotr Jarosz,3,1:13
