Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,A.J. McKee,Apr / 13 / 2018,Decision (Unanimous)Mike England,3,5:00
win,Andrew Natividad,Jan / 26 / 2018,Decision (Unanimous),3,5:00
win,Treston Thomison,Jul / 14 / 2017,TKO (Doctor Stoppage)Kerry Hatley,1,3:34
loss,John Teixeira,Dec / 03 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Isao Kobayashi,Jun / 24 / 2016,TKO (Punches)Marc Wasem,2,2:49
loss,Emmanuel Sanchez,Nov / 06 / 2015,Decision (Split)John McCarthy,3,5:00
win,Sean Wilson,Jun / 19 / 2015,TKO (Elbows and Punches)Mike England,1,4:56
win,Sam Toomer,Apr / 10 / 2015,TKO (Knees to the Body and Punches)Bobby Wombacher,1,4:55
win,Mark Dickman,Aug / 22 / 2014,Decision (Unanimous)Bobby Wombacher,5,5:00
win,Luis Saldana,Oct / 25 / 2013,Decision (Unanimous)Rick Tasler,3,5:00
loss,Daniel Pineda,Apr / 13 / 2013,Submission (Kimura)Chris Tognoni,1,1:35
loss,Max Holloway,Aug / 11 / 2012,TKO (Punches)Josh Rosenthal,2,4:49
win,John Cofer,Jun / 01 / 2012,KO (Head Kick)Herb Dean,3,0:19
win,Jason Webb,Nov / 11 / 2011,Submission (Armbar)Mike England,1,2:41
win,Pete Martin,Apr / 09 / 2011,Decision (Unanimous)Frank Geric,3,5:00
win,Max Martyniouk,Dec / 04 / 2010,Technical Decision (Unanimous)John McCarthy,3,0:30
